pays,population,date
Comoros,13939,1995
Comoros,13799,2000
Comoros,13209,2005
Comoros,12618,2010
Comoros,12555,2015
Comoros,12504,2019
Congo,129391,1990
Congo,191635,1995
Congo,305880,2000
Congo,318724,2005
Congo,425173,2010
Congo,390142,2015
Congo,402142,2019
Cook Islands,2587,1990
Cook Islands,2686,1995
Cook Islands,2785,2000
Cook Islands,3277,2005
Cook Islands,3769,2010
Cook Islands,3477,2015
Cook Islands,3491,2019
Costa Rica,417628,1990
Costa Rica,364287,1995
Costa Rica,310946,2000
Costa Rica,358175,2005
Costa Rica,405404,2010
Costa Rica,411697,2015
Costa Rica,417768,2019
Côte d'Ivoire,1816426,1990
Côte d'Ivoire,2076394,1995
Côte d'Ivoire,2163644,2000
Côte d'Ivoire,2265090,2005
Côte d'Ivoire,2366537,2010
Côte d'Ivoire,2467984,2015
Côte d'Ivoire,2549141,2019
Croatia,475438,1990
Croatia,674085,1995
Croatia,585298,2000
Croatia,579273,2005
Croatia,573248,2010
Croatia,561093,2015
Croatia,518083,2019
Cuba,34555,1990
Cuba,26187,1995
Cuba,17818,2000
Cuba,11935,2005
Cuba,6640,2010
Cuba,5312,2015
Cuba,4886,2019
Curaçao,34627,2010
Curaçao,37611,2015
Curaçao,40883,2019
Cyprus,43805,1990
Cyprus,61941,1995
Cyprus,80076,2000
Cyprus,117165,2005
Cyprus,191866,2010
Cyprus,192020,2015
Cyprus,191922,2019
Czechia,110394,1990
Czechia,165592,1995
Czechia,220789,2000
Czechia,322540,2005
Czechia,398493,2010
Czechia,416454,2015
Czechia,512705,2019
Dem. People's Republic of Korea,34103,1990
Dem. People's Republic of Korea,35143,1995
Dem. People's Republic of Korea,36183,2000
Dem. People's Republic of Korea,40097,2005
Dem. People's Republic of Korea,44010,2010
Dem. People's Republic of Korea,48458,2015
Dem. People's Republic of Korea,49393,2019
Democratic Republic of the Congo,754194,1990
Democratic Republic of the Congo,1816963,1995
Democratic Republic of the Congo,744387,2000
Democratic Republic of the Congo,622869,2005
Democratic Republic of the Congo,588950,2010
Democratic Republic of the Congo,824492,2015
Democratic Republic of the Congo,963833,2019
Denmark,235189,1990
Denmark,303108,1995
Denmark,371026,2000
Denmark,440383,2005
Denmark,500772,2010
Denmark,595876,2015
Denmark,722878,2019
Djibouti,122221,1990
Djibouti,99774,1995
Djibouti,100507,2000
Djibouti,92091,2005
Djibouti,101575,2010
Djibouti,112351,2015
Djibouti,115341,2019
Dominica,2519,1990
Dominica,3121,1995
Dominica,3723,2000
Dominica,4744,2005
Dominica,8110,2010
Dominica,8093,2015
Dominica,8264,2019
Dominican Republic,291151,1990
Dominican Republic,323381,1995
Dominican Republic,355611,2000
Dominican Republic,376001,2005
Dominican Republic,393720,2010
Dominican Republic,549289,2015
Dominican Republic,567648,2019
Ecuador,78663,1990
Ecuador,115093,1995
Ecuador,151523,2000
Ecuador,187404,2005
Ecuador,325366,2010
Ecuador,387513,2015
Ecuador,381507,2019
Egypt,173833,1990
Egypt,166955,1995
Egypt,184774,2000
Egypt,285006,2005
Egypt,310017,2010
Egypt,353641,2015
Egypt,504053,2019
El Salvador,47360,1990
El Salvador,39537,1995
El Salvador,31713,2000
El Salvador,36019,2005
El Salvador,40324,2010
El Salvador,42045,2015
El Salvador,42617,2019
Equatorial Guinea,2740,1990
Equatorial Guinea,3629,1995
Equatorial Guinea,4517,2000
Equatorial Guinea,6588,2005
Equatorial Guinea,8658,2010
Equatorial Guinea,209611,2015
Equatorial Guinea,227617,2019
Eritrea,11848,1990
Eritrea,12400,1995
Eritrea,12952,2000
Eritrea,14314,2005
Eritrea,15676,2010
Eritrea,15941,2015
Eritrea,16101,2019
Estonia,381997,1990
Estonia,315755,1995
Estonia,249512,2000
Estonia,233701,2005
Estonia,217890,2010
Estonia,194664,2015
Estonia,190242,2019
Eswatini,74991,1990
Eswatini,35157,1995
Eswatini,34084,2000
Eswatini,33392,2005
Eswatini,32637,2010
Eswatini,32352,2015
Eswatini,32310,2019
Ethiopia,1155390,1990
Ethiopia,806904,1995
Ethiopia,611384,2000
Ethiopia,514242,2005
Ethiopia,568748,2010
Ethiopia,1161642,2015
Ethiopia,1253083,2019
Falkland Islands (Malvinas),855,1990
Falkland Islands (Malvinas),868,1995
Falkland Islands (Malvinas),1067,2000
Falkland Islands (Malvinas),1166,2005
Falkland Islands (Malvinas),1436,2010
Falkland Islands (Malvinas),1571,2015
Falkland Islands (Malvinas),1902,2019
Faroe Islands,4285,1990
Faroe Islands,2900,1995
Faroe Islands,3593,2000
Faroe Islands,4583,2005
Faroe Islands,5096,2010
Faroe Islands,5485,2015
Faroe Islands,6454,2019
Fiji,13283,1990
Fiji,13001,1995
Fiji,12719,2000
Fiji,12435,2005
Fiji,13351,2010
Fiji,13751,2015
Fiji,14038,2019
Finland,63255,1990
Finland,99729,1995
Finland,136203,2000
Finland,192169,2005
Finland,228481,2010
Finland,314856,2015
Finland,383116,2019
France,5897267,1990
France,6087993,1995
France,6278718,2000
France,6737600,2005
France,7309986,2010
France,7874172,2015
France,8334875,2019
French Guiana,63612,1990
French Guiana,70131,1995
French Guiana,76649,2000
French Guiana,86468,2005
French Guiana,96288,2010
French Guiana,106108,2015
French Guiana,117372,2019
French Polynesia,25830,1990
French Polynesia,28360,1995
French Polynesia,30329,2000
French Polynesia,32286,2005
French Polynesia,31640,2010
French Polynesia,30058,2015
French Polynesia,31205,2019
Gabon,128188,1990
Gabon,171427,1995
Gabon,214431,2000
Gabon,233824,2005
Gabon,270829,2010
Gabon,378686,2015
Gabon,411463,2019
Gambia,118123,1990
Gambia,150890,1995
Gambia,182514,2000
Gambia,181905,2005
Gambia,185763,2010
Gambia,192540,2015
Gambia,215406,2019
Georgia,304470,1990
Georgia,152235,1995
Georgia,76117,2000
Georgia,72311,2005
Georgia,73034,2010
Georgia,76685,2015
Georgia,79035,2019
Germany,5936181,1990
Germany,7464406,1995
Germany,8992631,2000
Germany,9402447,2005
Germany,9812263,2010
Germany,10220418,2015
Germany,13132146,2019
Ghana,164851,1990
Ghana,252879,1995
Ghana,191601,2000
Ghana,304436,2005
Ghana,337017,2010
Ghana,414744,2015
Ghana,466780,2019
Gibraltar,8709,1990
Gibraltar,8381,1995
Gibraltar,8054,2000
Gibraltar,9211,2005
Gibraltar,10369,2010
Gibraltar,11065,2015
Gibraltar,11172,2019
Greece,618139,1990
Greece,857850,1995
Greece,1111665,2000
Greece,1190707,2005
Greece,1321149,2010
Greece,1242924,2015
Greece,1211382,2019
Greenland,9282,1990
Greenland,7121,1995
Greenland,6601,2000
Greenland,6556,2005
Greenland,6091,2010
Greenland,5797,2015
Greenland,5690,2019
Grenada,4263,1990
Grenada,5544,1995
Grenada,6825,2000
Grenada,6902,2005
Grenada,6980,2010
Grenada,7057,2015
Grenada,7124,2019
Guadeloupe,65944,1990
Guadeloupe,74566,1995
Guadeloupe,83188,2000
Guadeloupe,89065,2005
Guadeloupe,94942,2010
Guadeloupe,98507,2015
Guadeloupe,100030,2019
Guam,69755,1990
Guam,71912,1995
Guam,74070,2000
Guam,74743,2005
Guam,75416,2010
Guam,76089,2015
Guam,79846,2019
Guatemala,264257,1990
Guatemala,156188,1995
Guatemala,48119,2000
Guatemala,57252,2005
Guatemala,66384,2010
Guatemala,78352,2015
Guatemala,80421,2019
Guinea,403621,1990
Guinea,774505,1995
Guinea,560075,2000
Guinea,229611,2005
Guinea,177998,2010
Guinea,126386,2015
Guinea,120642,2019
Guinea-Bissau,15368,1990
Guinea-Bissau,27961,1995
Guinea-Bissau,20450,2000
Guinea-Bissau,20736,2005
Guinea-Bissau,21061,2010
Guinea-Bissau,22333,2015
Guinea-Bissau,26916,2019
Guyana,4095,1990
Guyana,6352,1995
Guyana,8610,2000
Guyana,10868,2005
Guyana,13126,2010
Guyana,15384,2015
Guyana,15699,2019
Haiti,19084,1990
Haiti,18129,1995
Haiti,17222,2000
Haiti,16360,2005
Haiti,17178,2010
Haiti,18036,2015
Haiti,18756,2019
Holy See,768,1990
Holy See,780,1995
Holy See,785,2000
Holy See,798,2005
Holy See,794,2010
Holy See,803,2015
Holy See,799,2019
Honduras,270423,1990
Honduras,149442,1995
Honduras,28461,2000
Honduras,27875,2005
Honduras,27288,2010
Honduras,38317,2015
Honduras,38933,2019
Hungary,347510,1990
Hungary,322234,1995
Hungary,296957,2000
Hungary,366787,2005
Hungary,436616,2010
Hungary,475508,2015
Hungary,512043,2019
Iceland,9584,1990
Iceland,12738,1995
Iceland,15892,2000
Iceland,25492,2005
Iceland,35091,2010
Iceland,39072,2015
Iceland,52404,2019
India,7594801,1990
India,6952238,1995
India,6411331,2000
India,5923945,2005
India,5439758,2010
India,5240960,2015
India,5154737,2019
Indonesia,465612,1990
Indonesia,378960,1995
Indonesia,292307,2000
Indonesia,289568,2005
Indonesia,305416,2010
Indonesia,338124,2015
Indonesia,353135,2019
Iran (Islamic Republic of),4291601,1990
Iran (Islamic Republic of),2937668,1995
Iran (Islamic Republic of),2803805,2000
Iran (Islamic Republic of),2568930,2005
Iran (Islamic Republic of),2761561,2010
Iran (Islamic Republic of),2726420,2015
Iran (Islamic Republic of),2682214,2019
Iraq,83638,1990
Iraq,199460,1995
Iraq,210525,2000
Iraq,132915,2005
Iraq,117389,2010
Iraq,359381,2015
Iraq,368062,2019
Ireland,227961,1990
Ireland,226892,1995
Ireland,350552,2000
Ireland,589046,2005
Ireland,730542,2010
Ireland,759256,2015
Ireland,833564,2019
Isle of Man,34769,1990
Isle of Man,36886,1995
Isle of Man,39002,2000
Isle of Man,41475,2005
Isle of Man,43447,2010
Isle of Man,42238,2015
Isle of Man,42864,2019
Israel,1632704,1990
Israel,1792185,1995
Israel,1851309,2000
Israel,1889503,2005
Israel,1950615,2010
Israel,2011727,2015
Israel,1956346,2019
Italy,1428219,1990
Italy,1774954,1995
Italy,2121688,2000
Italy,3954790,2005
Italy,5787893,2010
Italy,5805328,2015
Italy,6273722,2019
Jamaica,20475,1990
Jamaica,22713,1995
Jamaica,24952,2000
Jamaica,24314,2005
Jamaica,23677,2010
Jamaica,23167,2015
Jamaica,23468,2019
Japan,1075317,1990
Japan,1362371,1995
Japan,1686444,2000
Japan,2011555,2005
Japan,2134151,2010
Japan,2232189,2015
Japan,2498891,2019
Jordan,1146349,1990
Jordan,1537097,1995
Jordan,1927845,2000
Jordan,2325414,2005
Jordan,2722983,2010
Jordan,3112026,2015
Jordan,3346703,2019
Kazakhstan,3619200,1990
Kazakhstan,3251968,1995
Kazakhstan,2874194,2000
Kazakhstan,3103027,2005
Kazakhstan,3334937,2010
Kazakhstan,3546060,2015
Kazakhstan,3705556,2019
Kenya,298089,1990
Kenya,618745,1995
Kenya,707852,2000
Kenya,773354,2005
Kenya,954925,2010
Kenya,1126886,2015
Kenya,1044854,2019
Kiribati,2162,1990
Kiribati,2223,1995
Kiribati,2283,2000
Kiribati,2487,2005
Kiribati,2868,2010
Kiribati,2919,2015
Kiribati,3022,2019
Kuwait,1074391,1990
Kuwait,921954,1995
Kuwait,1127640,2000
Kuwait,1333327,2005
Kuwait,1871537,2010
Kuwait,2866136,2015
Kuwait,3034845,2019
Kyrgyzstan,623083,1990
Kyrgyzstan,518338,1995
Kyrgyzstan,389824,2000
Kyrgyzstan,309399,2005
Kyrgyzstan,232065,2010
Kyrgyzstan,204382,2015
Kyrgyzstan,200260,2019
Lao People's Democratic Republic,22866,1990
Lao People's Democratic Republic,23526,1995
Lao People's Democratic Republic,21948,2000
Lao People's Democratic Republic,20371,2005
Lao People's Democratic Republic,32955,2010
Lao People's Democratic Republic,45538,2015
Lao People's Democratic Republic,48275,2019
Latvia,646007,1990
Latvia,538093,1995
Latvia,430178,2000
Latvia,376725,2005
Latvia,313786,2010
Latvia,265418,2015
Latvia,237266,2019
Lebanon,523693,1990
Lebanon,608303,1995
Lebanon,692913,2000
Lebanon,756784,2005
Lebanon,820655,2010
Lebanon,1973204,2015
Lebanon,1863873,2019
Lesotho,8240,1990
Lesotho,7204,1995
Lesotho,6167,2000
Lesotho,6290,2005
Lesotho,6414,2010
Lesotho,6572,2015
Lesotho,6928,2019
Liberia,94964,1990
Liberia,208563,1995
Liberia,151868,2000
Liberia,87188,2005
Liberia,99129,2010
Liberia,113779,2015
Liberia,94448,2019
Libya,457075,1990
Libya,508041,1995
Libya,567436,2000
Libya,625212,2005
Libya,683998,2010
Libya,771146,2015
Libya,818216,2019
Liechtenstein,10906,1990
Liechtenstein,13311,1995
Liechtenstein,15483,2000
Liechtenstein,18898,2005
Liechtenstein,22342,2010
Liechtenstein,23799,2015
Liechtenstein,25467,2019
Lithuania,349258,1990
Lithuania,273587,1995
Lithuania,214311,2000
Lithuania,201209,2005
Lithuania,160772,2010
Lithuania,136021,2015
Lithuania,117218,2019
Luxembourg,113795,1990
Luxembourg,126106,1995
Luxembourg,139750,2000
Luxembourg,150618,2005
Luxembourg,163142,2010
Luxembourg,248888,2015
Luxembourg,291723,2019
Madagascar,23917,1990
Madagascar,21177,1995
Madagascar,23541,2000
Madagascar,26058,2005
Madagascar,28905,2010
Madagascar,32075,2015
Madagascar,34934,2019
Malawi,1127724,1990
Malawi,241624,1995
Malawi,232620,2000
Malawi,221661,2005
Malawi,217722,2010
Malawi,232803,2015
Malawi,247652,2019
Malaysia,695920,1990
Malaysia,937368,1995
Malaysia,1463598,2000
Malaysia,1918504,2005
Malaysia,2417395,2010
Malaysia,3280681,2015
Malaysia,3430380,2019
Maldives,8689,1990
Maldives,18510,1995
Maldives,27092,2000
Maldives,45045,2005
Maldives,54659,2010
Maldives,64273,2015
Maldives,69249,2019
Mali,160736,1990
Mali,176187,1995
Mali,189475,2000
Mali,256797,2005
Mali,339375,2010
Mali,420504,2015
Mali,468230,2019
Malta,15077,1990
Malta,17740,1995
Malta,21521,2000
Malta,24560,2005
Malta,33008,2010
Malta,52642,2015
Malta,84949,2019
Marshall Islands,1158,1990
Marshall Islands,1480,1995
Marshall Islands,1891,2000
Marshall Islands,2417,2005
Marshall Islands,3089,2010
Marshall Islands,3284,2015
Marshall Islands,3296,2019
Martinique,38705,1990
Martinique,46599,1995
Martinique,54492,2000
Martinique,57034,2005
Martinique,59575,2010
Martinique,61731,2015
Martinique,61647,2019
Mauritania,111650,1990
Mauritania,89562,1995
Mauritania,57366,2000
Mauritania,58119,2005
Mauritania,84679,2010
Mauritania,166552,2015
Mauritania,172987,2019
Mauritius,3613,1990
Mauritius,7493,1995
Mauritius,15543,2000
Mauritius,19647,2005
Mauritius,24836,2010
Mauritius,28585,2015
Mauritius,28849,2019
Mayotte,15229,1990
Mayotte,26316,1995
Mayotte,45474,2000
Mayotte,63176,2005
Mayotte,72757,2010
Mayotte,73992,2015
Mayotte,74643,2019
Mexico,695674,1990
Mexico,458549,1995
Mexico,538051,2000
Mexico,712487,2005
Mexico,969538,2010
Mexico,1028803,2015
Mexico,1060707,2019
Micronesia (Fed. States of),3685,1990
Micronesia (Fed. States of),3342,1995
Micronesia (Fed. States of),3116,2000
Micronesia (Fed. States of),2905,2005
Micronesia (Fed. States of),2806,2010
Micronesia (Fed. States of),2756,2015
Micronesia (Fed. States of),2819,2019
Monaco,20359,1990
Monaco,21060,1995
Monaco,21787,2000
Monaco,21312,2005
Monaco,21132,2010
Monaco,25983,2015
Monaco,26511,2019
Mongolia,6718,1990
Mongolia,7424,1995
Mongolia,8206,2000
Mongolia,11477,2005
Mongolia,16062,2010
Mongolia,19886,2015
Mongolia,21128,2019
Montenegro,78512,2010
Montenegro,71719,2015
Montenegro,70967,2019
Montserrat,2013,1990
Montserrat,1612,1995
Montserrat,1211,2000
Montserrat,1244,2005
Montserrat,1291,2010
Montserrat,1351,2015
Montserrat,1375,2019
Morocco,54895,1990
Morocco,50360,1995
Morocco,53034,2000
Morocco,54379,2005
Morocco,70909,2010
Morocco,92424,2015
Morocco,98574,2019
Mozambique,122332,1990
Mozambique,168256,1995
Mozambique,195702,2000
Mozambique,264679,2005
Mozambique,306471,2010
Mozambique,321794,2015
Mozambique,334665,2019
Myanmar,133545,1990
Myanmar,113663,1995
Myanmar,98011,2000
Myanmar,83025,2005
Myanmar,76414,2010
Myanmar,73309,2015
Myanmar,75998,2019
Namibia,120641,1990
Namibia,115372,1995
Namibia,135547,2000
Namibia,107347,2005
Namibia,103826,2010
Namibia,101618,2015
Namibia,107561,2019
Nauru,2815,1990
Nauru,2605,1995
Nauru,2394,2000
Nauru,2253,2005
Nauru,1183,2010
Nauru,1890,2015
Nauru,2114,2019
Nepal,429974,1990
Nepal,690225,1995
Nepal,717900,2000
Nepal,679457,2005
Nepal,578657,2010
Nepal,509471,2015
Nepal,490802,2019
Netherlands,1182263,1990
Netherlands,1346164,1995
Netherlands,1556337,2000
Netherlands,1736127,2005
Netherlands,1832510,2010
Netherlands,1996318,2015
Netherlands,2282791,2019
New Caledonia,37673,1990
New Caledonia,43662,1995
New Caledonia,49651,2000
New Caledonia,55405,2005
New Caledonia,61158,2010
New Caledonia,68881,2015
New Caledonia,72537,2019
New Zealand,518047,1990
New Zealand,588617,1995
New Zealand,678813,2000
New Zealand,839952,2005
New Zealand,947443,2010
New Zealand,1039736,2015
New Zealand,1068739,2019
Nicaragua,41421,1990
Nicaragua,26619,1995
Nicaragua,30389,2000
Nicaragua,34918,2005
Nicaragua,37333,2010
Nicaragua,40262,2015
Nicaragua,42172,2019
Niger,115464,1990
Niger,145999,1995
Niger,122260,2000
Niger,124461,2005
Niger,126464,2010
Niger,252998,2015
Niger,294161,2019
Nigeria,456621,1990
Nigeria,462999,1995
Nigeria,487882,2000
Nigeria,969294,2005
Nigeria,988679,2010
Nigeria,1199115,2015
Nigeria,1256408,2019
Niue,461,1990
Niue,480,1995
Niue,498,2000
Niue,522,2005
Niue,589,2010
Niue,588,2015
Niue,588,2019
North Macedonia,95142,1990
North Macedonia,109343,1995
North Macedonia,125665,2000
North Macedonia,127667,2005
North Macedonia,129701,2010
North Macedonia,130730,2015
North Macedonia,131175,2019
Northern Mariana Islands,26593,1990
Northern Mariana Islands,32376,1995
Northern Mariana Islands,40122,2000
Northern Mariana Islands,37542,2005
Northern Mariana Islands,24168,2010
Northern Mariana Islands,21648,2015
Northern Mariana Islands,21815,2019
Norway,192587,1990
Norway,233302,1995
Norway,292440,2000
Norway,361144,2005
Norway,526799,2010
Norway,746375,2015
Norway,867765,2019
Oman,304000,1990
Oman,539643,1995
Oman,623608,2000
Oman,666160,2005
Oman,816221,2010
Oman,1856226,2015
Oman,2286226,2019
Pakistan,6208204,1990
Pakistan,3669308,1995
Pakistan,4181912,2000
Pakistan,3171132,2005
Pakistan,3941586,2010
Pakistan,3506520,2015
Pakistan,3257978,2019
Palau,2801,1990
Palau,4749,1995
Palau,6310,2000
Palau,6043,2005
Palau,5490,2010
Palau,4937,2015
Palau,5066,2019
Panama,62744,1990
Panama,70848,1995
Panama,83410,2000
Panama,117563,2005
Panama,157309,2010
Panama,184710,2015
Panama,185072,2019
Papua New Guinea,33710,1990
Papua New Guinea,33526,1995
Papua New Guinea,26304,2000
Papua New Guinea,30106,2005
Papua New Guinea,30425,2010
Papua New Guinea,30940,2015
Papua New Guinea,31212,2019
Paraguay,195884,1990
Paraguay,186570,1995
Paraguay,176608,2000
Paraguay,168243,2005
Paraguay,160299,2010
Paraguay,156462,2015
Paraguay,160519,2019
Peru,56688,1990
Peru,56732,1995
Peru,66300,2000
Peru,77877,2005
