origin,destination,migrant stock,year
Albania,Norway,13,1990
Albania,Sweden,160,1990
Albania,United Kingdom,91,1990
Albania,Greece,42970,1990
Albania,Italy,31662,1990
Albania,Malta,6,1990
Albania,Montenegro,-,1990
Albania,North Macedonia,18759,1990
Albania,Portugal,7,1990
Albania,San Marino,6,1990
Albania,Serbia,13,1990
Albania,Slovenia,10,1990
Albania,Spain,83,1990
Albania,Austria,863,1990
Albania,Belgium,1102,1990
Albania,France,1857,1990
Albania,Germany,4451,1990
Albania,Luxembourg,151,1990
Albania,Netherlands,107,1990
Albania,Switzerland,803,1990
Albania,Canada,193,1990
Albania,United States of America,3220,1990
Algeria,Uganda,27,1990
Algeria,Gabon,20,1990
Algeria,Namibia,336,1990
Algeria,South Africa,218,1990
Algeria,Ghana,5,1990
Algeria,Mali,245,1990
Algeria,Mauritania,808,1990
Algeria,Niger,183,1990
Algeria,Senegal,1238,1990
Algeria,Egypt,183,1990
Algeria,Libya,530,1990
Algeria,Morocco,4858,1990
Algeria,Tunisia,6845,1990
Algeria,Western Sahara,18,1990
Algeria,Cyprus,5,1990
Algeria,Israel,9202,1990
Algeria,Jordan,63,1990
Algeria,Turkey,116,1990
Algeria,Tajikistan,88,1990
Algeria,Philippines,444,1990
Algeria,Cuba,55,1990
Algeria,Guadeloupe,36,1990
Algeria,Martinique,22,1990
Algeria,Costa Rica,19,1990
Algeria,Mexico,24,1990
Algeria,Nicaragua,27,1990
Algeria,Argentina,136,1990
Algeria,Bolivia (Plurinational State of),3,1990
Algeria,Chile,22,1990
Algeria,Colombia,9,1990
Algeria,Ecuador,12,1990
Algeria,French Guiana,50,1990
Algeria,Peru,7,1990
Algeria,Venezuela (Bolivarian Republic of),40,1990
Algeria,Australia,397,1990
Algeria,New Caledonia,291,1990
Algeria,French Polynesia,386,1990
Algeria,Belarus,24,1990
Algeria,Bulgaria,23,1990
Algeria,Czechia,69,1990
Algeria,Hungary,252,1990
Algeria,Poland,485,1990
Algeria,Romania,2,1990
Algeria,Russian Federation,639,1990
Algeria,Slovakia,6,1990
Algeria,Denmark,395,1990
Algeria,Finland,216,1990
Algeria,Iceland,8,1990
Algeria,Ireland,81,1990
Algeria,Latvia,5,1990
Algeria,Norway,357,1990
Algeria,Sweden,878,1990
Algeria,United Kingdom,2353,1990
Algeria,Greece,164,1990
Algeria,Italy,3826,1990
Algeria,Malta,15,1990
Algeria,Portugal,35,1990
Algeria,Serbia,4,1990
Algeria,Slovenia,2,1990
Algeria,Spain,6656,1990
Algeria,Austria,541,1990
Algeria,Belgium,15089,1990
Algeria,France,446449,1990
Algeria,Germany,6415,1990
Algeria,Luxembourg,58,1990
Algeria,Netherlands,1255,1990
Algeria,Switzerland,3285,1990
Algeria,Canada,1823,1990
Algeria,United States of America,2955,1990
American Samoa,Australia,33,1990
American Samoa,Micronesia (Fed. States of),11,1990
American Samoa,Samoa,533,1990
American Samoa,Russian Federation,471,1990
American Samoa,Greece,1,1990
Andorra,Argentina,1,1990
Andorra,Bolivia (Plurinational State of),1,1990
Andorra,Chile,7,1990
Andorra,Colombia,25,1990
Andorra,Australia,163,1990
Andorra,Czechia,2,1990
Andorra,Denmark,1,1990
Andorra,Finland,1,1990
Andorra,United Kingdom,5,1990
Andorra,Greece,3,1990
Andorra,Italy,1,1990
Andorra,Portugal,58,1990
Andorra,Spain,925,1990
Andorra,Austria,1,1990
Andorra,France,563,1990
Andorra,Switzerland,12,1990
Angola,Eritrea,138,1990
Angola,Mozambique,7741,1990
Angola,United Republic of Tanzania,427,1990
Angola,Zambia,62079,1990
Angola,Congo,4907,1990
Angola,Democratic Republic of the Congo,225505,1990
Angola,Gabon,202,1990
Angola,Sao Tome and Principe,203,1990
Angola,Botswana,289,1990
Angola,Eswatini,3,1990
Angola,Namibia,15093,1990
Angola,South Africa,4613,1990
Angola,Cabo Verde,790,1990
Angola,Mali,39,1990
Angola,Egypt,12,1990
Angola,Philippines,322,1990
Angola,Cuba,132,1990
Angola,Costa Rica,1,1990
Angola,Mexico,21,1990
Angola,Argentina,7,1990
Angola,Bolivia (Plurinational State of),4,1990
Angola,Brazil,2437,1990
Angola,Chile,5,1990
Angola,Colombia,25,1990
Angola,Ecuador,5,1990
Angola,Peru,3,1990
Angola,Venezuela (Bolivarian Republic of),89,1990
Angola,Australia,177,1990
Angola,Bulgaria,4,1990
Angola,Czechia,29,1990
Angola,Hungary,28,1990
Angola,Poland,38,1990
Angola,Russian Federation,255,1990
Angola,Slovakia,9,1990
Angola,Denmark,30,1990
Angola,Finland,2,1990
Angola,Iceland,6,1990
Angola,Ireland,47,1990
Angola,Norway,15,1990
Angola,Sweden,155,1990
Angola,United Kingdom,507,1990
Angola,Greece,11,1990
Angola,Italy,105,1990
Angola,Portugal,66405,1990
Angola,Spain,634,1990
Angola,Austria,103,1990
Angola,Belgium,664,1990
Angola,France,6547,1990
Angola,Netherlands,1118,1990
Angola,Switzerland,2052,1990
Angola,Canada,617,1990
Angola,United States of America,845,1990
Anguilla,Antigua and Barbuda,8,1990
Anguilla,"Bonaire, Sint Eustatius and Saba",88,1990
Anguilla,Dominica,5,1990
Anguilla,Dominican Republic,82,1990
Anguilla,Saint Lucia,7,1990
Anguilla,United States Virgin Islands,571,1990
Anguilla,Chile,3,1990
Anguilla,Colombia,25,1990
Anguilla,Bulgaria,7,1990
Anguilla,Russian Federation,149,1990
Anguilla,Latvia,2,1990
Anguilla,United Kingdom,58,1990
Anguilla,Greece,3,1990
Anguilla,France,5,1990
Anguilla,Netherlands,4,1990
Anguilla,Canada,52,1990
Antigua and Barbuda,Namibia,275,1990
Antigua and Barbuda,Egypt,7,1990
Antigua and Barbuda,Bahamas,7,1990
Antigua and Barbuda,Barbados,73,1990
Antigua and Barbuda,British Virgin Islands,178,1990
Antigua and Barbuda,"Bonaire, Sint Eustatius and Saba",145,1990
Antigua and Barbuda,Dominica,97,1990
Antigua and Barbuda,Dominican Republic,134,1990
Antigua and Barbuda,Grenada,11,1990
Antigua and Barbuda,Jamaica,59,1990
Antigua and Barbuda,Montserrat,82,1990
Antigua and Barbuda,Saint Kitts and Nevis,81,1990
Antigua and Barbuda,Saint Lucia,25,1990
Antigua and Barbuda,Saint Vincent and the Grenadines,28,1990
Antigua and Barbuda,United States Virgin Islands,1976,1990
Antigua and Barbuda,Nicaragua,18,1990
Antigua and Barbuda,Bolivia (Plurinational State of),8,1990
Antigua and Barbuda,Chile,6,1990
Antigua and Barbuda,Colombia,10,1990
Antigua and Barbuda,Guyana,2,1990
Antigua and Barbuda,Australia,6,1990
Antigua and Barbuda,Bulgaria,1,1990
Antigua and Barbuda,Czechia,1,1990
Antigua and Barbuda,Ireland,1,1990
Antigua and Barbuda,Sweden,5,1990
Antigua and Barbuda,United Kingdom,316,1990
Antigua and Barbuda,Greece,6,1990
Antigua and Barbuda,Italy,1,1990
Antigua and Barbuda,France,5,1990
Antigua and Barbuda,Netherlands,6,1990
Antigua and Barbuda,Switzerland,17,1990
Antigua and Barbuda,Canada,925,1990
Antigua and Barbuda,United States of America,5305,1990
Argentina,Namibia,27,1990
Argentina,South Africa,226,1990
Argentina,Cabo Verde,1,1990
Argentina,Mauritania,29,1990
Argentina,Egypt,194,1990
Argentina,Cyprus,12,1990
Argentina,Israel,12315,1990
Argentina,Turkey,18,1990
Argentina,Japan,1354,1990
Argentina,Philippines,21,1990
Argentina,Bahamas,4,1990
Argentina,"Bonaire, Sint Eustatius and Saba",5,1990
Argentina,Cayman Islands,2,1990
Argentina,Cuba,192,1990
Argentina,Dominican Republic,1546,1990
Argentina,Haiti,267,1990
Argentina,Puerto Rico,584,1990
Argentina,Costa Rica,513,1990
Argentina,El Salvador,143,1990
Argentina,Guatemala,122,1990
Argentina,Honduras,84,1990
Argentina,Mexico,2142,1990
Argentina,Nicaragua,105,1990
Argentina,Panama,304,1990
Argentina,Bolivia (Plurinational State of),10684,1990
Argentina,Brazil,15178,1990
Argentina,Chile,16212,1990
Argentina,Colombia,1284,1990
Argentina,Ecuador,964,1990
Argentina,Falkland Islands (Malvinas),11,1990
Argentina,Paraguay,25066,1990
Argentina,Peru,3502,1990
Argentina,Uruguay,5658,1990
Argentina,Venezuela (Bolivarian Republic of),4969,1990
Argentina,Australia,6602,1990
Argentina,New Zealand,204,1990
Argentina,Belarus,40,1990
Argentina,Bulgaria,3,1990
Argentina,Czechia,37,1990
Argentina,Hungary,10,1990
Argentina,Poland,136,1990
Argentina,Romania,3,1990
Argentina,Russian Federation,286,1990
Argentina,Slovakia,9,1990
Argentina,Denmark,411,1990
Argentina,Finland,58,1990
Argentina,Iceland,4,1990
Argentina,Ireland,30,1990
Argentina,Latvia,3,1990
Argentina,Lithuania,45,1990
Argentina,Norway,203,1990
Argentina,Sweden,962,1990
Argentina,United Kingdom,534,1990
Argentina,Andorra,46,1990
Argentina,Croatia,46,1990
Argentina,Greece,310,1990
Argentina,Italy,10390,1990
Argentina,Malta,5,1990
Argentina,Portugal,139,1990
Argentina,San Marino,37,1990
Argentina,Serbia,2,1990
Argentina,Slovenia,52,1990
Argentina,Spain,20170,1990
Argentina,Austria,423,1990
Argentina,Belgium,536,1990
Argentina,France,4592,1990
Argentina,Germany,2209,1990
Argentina,Luxembourg,19,1990
Argentina,Netherlands,752,1990
Argentina,Switzerland,2208,1990
Argentina,Canada,5190,1990
Argentina,United States of America,43141,1990
Armenia,Namibia,93,1990
Armenia,Egypt,64,1990
Armenia,Libya,184,1990
Armenia,Azerbaijan,94942,1990
Armenia,Cyprus,159,1990
Armenia,Georgia,1827,1990
Armenia,Jordan,11,1990
Armenia,Turkey,78,1990
Armenia,Kazakhstan,4462,1990
Armenia,Kyrgyzstan,3192,1990
Armenia,Tajikistan,114,1990
Armenia,Turkmenistan,5126,1990
Armenia,Uzbekistan,4532,1990
Armenia,Iran (Islamic Republic of),298,1990
Armenia,Philippines,17,1990
Armenia,Costa Rica,4,1990
Armenia,Mexico,33,1990
Armenia,Argentina,597,1990
Armenia,Chile,11,1990
Armenia,Ecuador,7,1990
Armenia,Venezuela (Bolivarian Republic of),16,1990
Armenia,Australia,180,1990
Armenia,Belarus,3957,1990
Armenia,Bulgaria,605,1990
Armenia,Czechia,136,1990
Armenia,Hungary,86,1990
Armenia,Poland,696,1990
Armenia,Romania,1,1990
Armenia,Russian Federation,262661,1990
Armenia,Slovakia,19,1990
Armenia,Ukraine,15058,1990
Armenia,Denmark,212,1990
Armenia,Estonia,475,1990
Armenia,Iceland,1,1990
Armenia,Ireland,5,1990
Armenia,Latvia,921,1990
Armenia,Lithuania,562,1990
Armenia,Norway,4,1990
Armenia,Sweden,128,1990
Armenia,United Kingdom,48,1990
Armenia,Greece,6728,1990
Armenia,Italy,8,1990
Armenia,Malta,6,1990
Armenia,Portugal,9,1990
Armenia,Serbia,5,1990
Armenia,Spain,148,1990
Armenia,Austria,853,1990
Armenia,Belgium,4,1990
Armenia,France,2990,1990
Armenia,Germany,3229,1990
Armenia,Netherlands,23,1990
Armenia,Switzerland,192,1990
Armenia,Canada,863,1990
Armenia,United States of America,20290,1990
Aruba,Philippines,6,1990
Aruba,Antigua and Barbuda,3,1990
Aruba,"Bonaire, Sint Eustatius and Saba",1961,1990
Aruba,Dominica,6,1990
Aruba,Dominican Republic,172,1990
Aruba,Saint Lucia,3,1990
Aruba,United States Virgin Islands,197,1990
Aruba,Costa Rica,20,1990
Aruba,Chile,24,1990
Aruba,Colombia,151,1990
Aruba,Venezuela (Bolivarian Republic of),179,1990
Aruba,Australia,16,1990
Aruba,Bulgaria,1,1990
Aruba,Denmark,4,1990
Aruba,Latvia,1,1990
Aruba,United Kingdom,63,1990
Aruba,Greece,23,1990
Aruba,France,5,1990
Aruba,Netherlands,302,1990
Aruba,Canada,254,1990
Aruba,United States of America,1351,1990
Australia,Seychelles,30,1990
Australia,Zambia,39,1990
Australia,Central African Republic,9,1990
Australia,Botswana,61,1990
Australia,Eswatini,8,1990
Australia,Namibia,304,1990
Australia,South Africa,1728,1990
Australia,Ghana,5,1990
Australia,Egypt,282,1990
Australia,Libya,809,1990
Australia,Cyprus,378,1990
Australia,Israel,970,1990
Australia,Jordan,86,1990
Australia,Turkey,1404,1990
Australia,Bhutan,10,1990
Australia,India,1344,1990
Australia,Maldives,20,1990
Australia,Sri Lanka,32,1990
Australia,China,1426,1990
Australia,"China, Hong Kong SAR",3509,1990
Australia,Dem. People's Republic of Korea,53,1990
Australia,Japan,2026,1990
Australia,Mongolia,2,1990
Australia,Republic of Korea,178,1990
Australia,Brunei Darussalam,140,1990
Australia,Cambodia,34,1990
Australia,Indonesia,3492,1990
Australia,Lao People's Democratic Republic,10,1990
Australia,Malaysia,906,1990
Australia,Philippines,597,1990
Australia,Singapore,1614,1990
Australia,Thailand,409,1990
Australia,Timor-Leste,201,1990
Australia,Viet Nam,8,1990
Australia,Antigua and Barbuda,3,1990
Australia,Bahamas,14,1990
Australia,Barbados,12,1990
Australia,British Virgin Islands,3,1990
Australia,Cayman Islands,14,1990
Australia,Dominica,1,1990
Australia,Dominican Republic,47,1990
Australia,Saint Lucia,2,1990
Australia,Costa Rica,31,1990
Australia,El Salvador,13,1990
Australia,Guatemala,19,1990
Australia,Mexico,12,1990
Australia,Panama,67,1990
Australia,Argentina,272,1990
Australia,Bolivia (Plurinational State of),33,1990
Australia,Brazil,212,1990
Australia,Chile,349,1990
Australia,Colombia,91,1990
Australia,Ecuador,69,1990
Australia,Falkland Islands (Malvinas),5,1990
Australia,Peru,206,1990
Australia,Venezuela (Bolivarian Republic of),68,1990
Australia,New Zealand,22335,1990
Australia,Fiji,687,1990
Australia,New Caledonia,102,1990
Australia,Papua New Guinea,8115,1990
Australia,Solomon Islands,204,1990
Australia,Vanuatu,262,1990
Australia,Kiribati,40,1990
Australia,Nauru,118,1990
Australia,Cook Islands,71,1990
Australia,French Polynesia,31,1990
Australia,Niue,8,1990
Australia,Samoa,135,1990
Australia,Tokelau,3,1990
Australia,Belarus,12,1990
Australia,Bulgaria,9,1990
Australia,Czechia,32,1990
Australia,Hungary,419,1990
Australia,Poland,459,1990
Australia,Romania,10,1990
Australia,Russian Federation,373,1990
Australia,Slovakia,8,1990
Australia,Denmark,458,1990
Australia,Finland,233,1990
Australia,Iceland,23,1990
Australia,Ireland,262,1990
Australia,Isle of Man,57,1990
Australia,Latvia,26,1990
Australia,Lithuania,13,1990
Australia,Norway,355,1990
Australia,Sweden,1065,1990
Australia,United Kingdom,32613,1990
Australia,Andorra,19,1990
Australia,Croatia,266,1990
Australia,Greece,10494,1990
Australia,Italy,2555,1990
Australia,Malta,1618,1990
Australia,Portugal,158,1990
Australia,Serbia,46,1990
Australia,Slovenia,103,1990
Australia,Spain,1107,1990
Australia,Austria,685,1990
Australia,Belgium,361,1990
Australia,France,1750,1990
Australia,Germany,3105,1990
Australia,Luxembourg,35,1990
Australia,Netherlands,3935,1990
Australia,Switzerland,1468,1990
Australia,Bermuda,19,1990
Australia,Canada,6518,1990
Australia,United States of America,14292,1990
Austria,Central African Republic,13,1990
Austria,Namibia,483,1990
Austria,South Africa,1514,1990
Austria,Egypt,330,1990
Austria,Libya,947,1990
Austria,Cyprus,39,1990
Austria,Israel,3030,1990
Austria,Jordan,34,1990
Austria,Turkey,3440,1990
Austria,Tajikistan,44,1990
Austria,Maldives,27,1990
Austria,Japan,157,1990
Austria,Mongolia,1,1990
Austria,Philippines,58,1990
Austria,Bahamas,4,1990
Austria,Cayman Islands,13,1990
Austria,Dominican Republic,810,1990
Austria,Haiti,142,1990
Austria,Saint Lucia,3,1990
Austria,Costa Rica,54,1990
Austria,El Salvador,7,1990
Austria,Mexico,209,1990
Austria,Nicaragua,33,1990
Austria,Panama,26,1990
Austria,Argentina,1777,1990
Austria,Bolivia (Plurinational State of),86,1990
Austria,Brazil,2174,1990
Austria,Chile,275,1990
Austria,Colombia,142,1990
Austria,Ecuador,102,1990
Austria,Peru,68,1990
Austria,Venezuela (Bolivarian Republic of),511,1990
Austria,Australia,12541,1990
Austria,New Zealand,359,1990
Austria,Belarus,21,1990
Austria,Bulgaria,14,1990
Austria,Czechia,818,1990
Austria,Hungary,2313,1990
Austria,Poland,3030,1990
Austria,Romania,312,1990
Austria,Russian Federation,1853,1990
Austria,Slovakia,111,1990
Austria,Denmark,574,1990
Austria,Finland,148,1990
Austria,Iceland,24,1990
Austria,Ireland,24,1990
Austria,Latvia,27,1990
Austria,Lithuania,24,1990
Austria,Norway,520,1990
Austria,Sweden,2671,1990
Austria,United Kingdom,5498,1990
Austria,Bosnia and Herzegovina,141,1990
Austria,Croatia,490,1990
Austria,Greece,1369,1990
Austria,Italy,3097,1990
Austria,Malta,7,1990
Austria,Portugal,53,1990
Austria,Serbia,441,1990
Austria,Slovenia,1828,1990
Austria,Spain,1003,1990
Austria,Belgium,689,1990
Austria,France,4000,1990
Austria,Germany,108397,1990
Austria,Liechtenstein,967,1990
Austria,Luxembourg,201,1990
Austria,Netherlands,2965,1990
Austria,Switzerland,17775,1990
Austria,Bermuda,8,1990
Austria,Canada,12463,1990
Austria,United States of America,31407,1990
Azerbaijan,Egypt,22,1990
Azerbaijan,Armenia,195541,1990
Azerbaijan,Cyprus,4,1990
Azerbaijan,Georgia,3642,1990
Azerbaijan,Israel,7009,1990
Azerbaijan,Turkey,2202,1990
Azerbaijan,Kazakhstan,19393,1990
Azerbaijan,Kyrgyzstan,6372,1990
Azerbaijan,Tajikistan,114,1990
Azerbaijan,Turkmenistan,5282,1990
Azerbaijan,Uzbekistan,11682,1990
Azerbaijan,Iran (Islamic Republic of),468,1990
Azerbaijan,Costa Rica,1,1990
Azerbaijan,Australia,44,1990
Azerbaijan,Belarus,8959,1990
Azerbaijan,Bulgaria,4,1990
Azerbaijan,Czechia,25,1990
Azerbaijan,Hungary,65,1990
Azerbaijan,Poland,164,1990
Azerbaijan,Republic of Moldova,2369,1990
Azerbaijan,Russian Federation,459725,1990
Azerbaijan,Slovakia,3,1990
Azerbaijan,Ukraine,34915,1990
Azerbaijan,Denmark,27,1990
Azerbaijan,Estonia,1358,1990
Azerbaijan,Iceland,1,1990
Azerbaijan,Ireland,6,1990
Azerbaijan,Latvia,1002,1990
Azerbaijan,Lithuania,1508,1990
Azerbaijan,Sweden,44,1990
Azerbaijan,United Kingdom,46,1990
Azerbaijan,Greece,94,1990
Azerbaijan,Italy,2,1990
Azerbaijan,Portugal,1,1990
Azerbaijan,Spain,15,1990
Azerbaijan,Austria,306,1990
Azerbaijan,Belgium,4,1990
Azerbaijan,France,203,1990
Azerbaijan,Germany,325,1990
Azerbaijan,Netherlands,17,1990
Azerbaijan,Switzerland,57,1990
Azerbaijan,Canada,507,1990
Azerbaijan,United States of America,4415,1990
Bahamas,Namibia,19,1990
Bahamas,Egypt,1,1990
Bahamas,Antigua and Barbuda,2,1990
Bahamas,Barbados,25,1990
Bahamas,British Virgin Islands,5,1990
Bahamas,"Bonaire, Sint Eustatius and Saba",21,1990
Bahamas,Cayman Islands,31,1990
Bahamas,Dominica,2,1990
Bahamas,Dominican Republic,39,1990
Bahamas,Grenada,8,1990
Bahamas,Jamaica,255,1990
Bahamas,Saint Kitts and Nevis,2,1990
Bahamas,Saint Lucia,4,1990
Bahamas,Turks and Caicos Islands,435,1990
Bahamas,Costa Rica,7,1990
Bahamas,Nicaragua,12,1990
Bahamas,Bolivia (Plurinational State of),7,1990
Bahamas,Chile,1,1990
Bahamas,Ecuador,9,1990
Bahamas,Guyana,2,1990
Bahamas,Australia,92,1990
Bahamas,Bulgaria,1,1990
Bahamas,Hungary,1,1990
Bahamas,Denmark,1,1990
Bahamas,Ireland,3,1990
Bahamas,Norway,4,1990
Bahamas,Sweden,10,1990
Bahamas,United Kingdom,150,1990
Bahamas,Greece,12,1990
Bahamas,Italy,2,1990
Bahamas,Spain,3,1990
Bahamas,Austria,7,1990
Bahamas,Belgium,7,1990
Bahamas,France,26,1990
Bahamas,Netherlands,15,1990
Bahamas,Switzerland,38,1990
Bahamas,Canada,517,1990
Bahamas,United States of America,8852,1990
Bahrain,Namibia,20,1990
Bahrain,South Africa,86,1990
Bahrain,Egypt,153,1990
Bahrain,Libya,442,1990
Bahrain,Cyprus,15,1990
Bahrain,Jordan,61,1990
Bahrain,Kuwait,19,1990
Bahrain,Lebanon,28,1990
Bahrain,Oman,50,1990
Bahrain,Qatar,15,1990
Bahrain,State of Palestine,4064,1990
Bahrain,United Arab Emirates,58,1990
Bahrain,Bangladesh,49,1990
Bahrain,Sri Lanka,2,1990
Bahrain,Philippines,13,1990
Bahrain,Dominican Republic,18,1990
Bahrain,Costa Rica,1,1990
Bahrain,Argentina,19,1990
Bahrain,Chile,2,1990
Bahrain,Australia,248,1990
Bahrain,Bulgaria,1,1990
Bahrain,Czechia,5,1990
Bahrain,Hungary,8,1990
Bahrain,Denmark,35,1990
Bahrain,Finland,1,1990
Bahrain,Ireland,8,1990
Bahrain,Norway,3,1990
Bahrain,Sweden,26,1990
Bahrain,United Kingdom,364,1990
Bahrain,Greece,3,1990
Bahrain,Spain,2,1990
Bahrain,Austria,6,1990
Bahrain,Belgium,55,1990
Bahrain,France,27,1990
Bahrain,Netherlands,24,1990
Bahrain,Switzerland,44,1990
Bahrain,Canada,145,1990
Bangladesh,Mauritius,21,1990
Bangladesh,Seychelles,4,1990
Bangladesh,Uganda,10,1990
Bangladesh,Namibia,30,1990
Bangladesh,South Africa,1763,1990
Bangladesh,Egypt,89,1990
Bangladesh,Libya,252,1990
Bangladesh,Bahrain,18393,1990
Bangladesh,Cyprus,159,1990
Bangladesh,Jordan,651,1990
Bangladesh,Kuwait,109188,1990
Bangladesh,Lebanon,297,1990
Bangladesh,Oman,49323,1990
Bangladesh,Qatar,33076,1990
Bangladesh,Saudi Arabia,357396,1990
Bangladesh,Turkey,73,1990
Bangladesh,United Arab Emirates,139177,1990
Bangladesh,Bhutan,16,1990
Bangladesh,India,2324893,1990
Bangladesh,Maldives,892,1990
Bangladesh,Nepal,43,1990
Bangladesh,Sri Lanka,5,1990
Bangladesh,China,631,1990
Bangladesh,"China, Hong Kong SAR",194,1990
Bangladesh,Dem. People's Republic of Korea,21,1990
Bangladesh,Japan,1075,1990
Bangladesh,Republic of Korea,654,1990
Bangladesh,Brunei Darussalam,593,1990
Bangladesh,Malaysia,22967,1990
Bangladesh,Myanmar,1158,1990
Bangladesh,Philippines,39,1990
Bangladesh,Singapore,5840,1990
Bangladesh,Thailand,438,1990
Bangladesh,Timor-Leste,60,1990
Bangladesh,Viet Nam,215,1990
Bangladesh,Costa Rica,1,1990
Bangladesh,El Salvador,11,1990
Bangladesh,Mexico,23,1990
Bangladesh,Panama,7,1990
Bangladesh,Bolivia (Plurinational State of),3,1990
Bangladesh,Australia,1388,1990
Bangladesh,New Zealand,164,1990
Bangladesh,Fiji,654,1990
Bangladesh,Northern Mariana Islands,421,1990
Bangladesh,Bulgaria,18,1990
Bangladesh,Czechia,7,1990
Bangladesh,Hungary,52,1990
Bangladesh,Poland,57,1990
Bangladesh,Romania,2,1990
Bangladesh,Russian Federation,628,1990
Bangladesh,Denmark,78,1990
Bangladesh,Finland,93,1990
Bangladesh,Ireland,77,1990
Bangladesh,Latvia,3,1990
Bangladesh,Norway,350,1990
Bangladesh,Sweden,1254,1990
Bangladesh,United Kingdom,54463,1990
Bangladesh,Greece,4245,1990
Bangladesh,Italy,4827,1990
Bangladesh,Malta,3,1990
Bangladesh,Portugal,72,1990
Bangladesh,Spain,205,1990
Bangladesh,Austria,1007,1990
Bangladesh,Belgium,370,1990
Bangladesh,France,1432,1990
Bangladesh,Germany,4373,1990
Bangladesh,Luxembourg,17,1990
Bangladesh,Netherlands,145,1990
Bangladesh,Switzerland,571,1990
Bangladesh,Canada,2046,1990
Bangladesh,United States of America,14219,1990
Barbados,South Africa,19,1990
Barbados,Antigua and Barbuda,98,1990
Barbados,Bahamas,149,1990
Barbados,British Virgin Islands,60,1990
Barbados,"Bonaire, Sint Eustatius and Saba",44,1990
Barbados,Cayman Islands,47,1990
Barbados,Dominica,33,1990
Barbados,Grenada,50,1990
Barbados,Jamaica,205,1990
Barbados,Saint Kitts and Nevis,17,1990
Barbados,Saint Lucia,164,1990
Barbados,Saint Vincent and the Grenadines,171,1990
Barbados,Trinidad and Tobago,1253,1990
Barbados,United States Virgin Islands,149,1990
Barbados,Costa Rica,6,1990
Barbados,El Salvador,31,1990
Barbados,Panama,53,1990
Barbados,Bolivia (Plurinational State of),5,1990
Barbados,Chile,11,1990
Barbados,Guyana,80,1990
Barbados,Venezuela (Bolivarian Republic of),116,1990
Barbados,Australia,169,1990
Barbados,Czechia,1,1990
Barbados,Denmark,11,1990
Barbados,Finland,4,1990
Barbados,Ireland,2,1990
Barbados,Latvia,1,1990
Barbados,Norway,5,1990
Barbados,Sweden,57,1990
Barbados,United Kingdom,10751,1990
Barbados,Greece,3,1990
