origin,destination,migrant stock,year
Algeria,Bulgaria,9,1990
Algeria,Czechia,11,1990
Algeria,Hungary,11,1990
Algeria,Poland,158,1990
Algeria,Romania,1,1990
Algeria,Russian Federation,664,1990
Algeria,Slovakia,2,1990
Algeria,Denmark,131,1990
Algeria,Finland,17,1990
Algeria,Iceland,2,1990
Algeria,Ireland,32,1990
Algeria,Latvia,1,1990
Algeria,Norway,91,1990
Algeria,Sweden,442,1990
Algeria,United Kingdom,1241,1990
Algeria,Greece,39,1990
Algeria,Italy,2345,1990
Algeria,Malta,6,1990
Algeria,Portugal,20,1990
Algeria,Serbia,2,1990
Algeria,Slovenia,2,1990
Algeria,Spain,4862,1990
Algeria,Austria,170,1990
Algeria,Belgium,10988,1990
Algeria,France,342465,1990
Algeria,Germany,2078,1990
Algeria,Luxembourg,40,1990
Algeria,Netherlands,509,1990
Algeria,Switzerland,2049,1990
Algeria,Canada,1920,1990
Algeria,United States of America,1674,1990
American Samoa,Australia,31,1990
American Samoa,Micronesia (Fed. States of),8,1990
American Samoa,Samoa,462,1990
American Samoa,Russian Federation,488,1990
American Samoa,Greece,2,1990
American Samoa,France,1,1990
Andorra,Bolivia (Plurinational State of),1,1990
Andorra,Chile,3,1990
Andorra,Colombia,17,1990
Andorra,Australia,170,1990
Andorra,Czechia,2,1990
Andorra,United Kingdom,1,1990
Andorra,Greece,3,1990
Andorra,Italy,1,1990
Andorra,Portugal,64,1990
Andorra,Spain,1083,1990
Andorra,France,670,1990
Andorra,Switzerland,8,1990
Angola,Eritrea,109,1990
Angola,Mozambique,6596,1990
Angola,United Republic of Tanzania,290,1990
Angola,Zambia,61728,1990
Angola,Congo,5427,1990
Angola,Democratic Republic of the Congo,242957,1990
Angola,Gabon,140,1990
Angola,Sao Tome and Principe,265,1990
Angola,Botswana,262,1990
Angola,Eswatini,1,1990
Angola,Namibia,8935,1990
Angola,South Africa,1989,1990
Angola,Cabo Verde,798,1990
Angola,Mali,31,1990
Angola,Egypt,11,1990
Angola,Philippines,259,1990
Angola,Cuba,86,1990
Angola,Costa Rica,3,1990
Angola,Mexico,18,1990
Angola,Argentina,13,1990
Angola,Bolivia (Plurinational State of),2,1990
Angola,Brazil,2431,1990
Angola,Chile,2,1990
Angola,Colombia,24,1990
Angola,Ecuador,9,1990
Angola,Peru,5,1990
Angola,Venezuela (Bolivarian Republic of),78,1990
Angola,Australia,133,1990
Angola,Czechia,4,1990
Angola,Hungary,4,1990
Angola,Russian Federation,264,1990
Angola,Slovakia,2,1990
Angola,Denmark,18,1990
Angola,Finland,2,1990
Angola,Iceland,4,1990
Angola,Ireland,45,1990
Angola,Latvia,1,1990
Angola,Norway,15,1990
Angola,Sweden,185,1990
Angola,United Kingdom,318,1990
Angola,Greece,9,1990
Angola,Italy,199,1990
Angola,Portugal,75168,1990
Angola,Spain,567,1990
Angola,Austria,85,1990
Angola,Belgium,618,1990
Angola,France,4952,1990
Angola,Netherlands,609,1990
Angola,Switzerland,1720,1990
Angola,Canada,649,1990
Angola,United States of America,1407,1990
Anguilla,Antigua and Barbuda,9,1990
Anguilla,"Bonaire, Sint Eustatius and Saba",80,1990
Anguilla,Dominica,2,1990
Anguilla,Dominican Republic,57,1990
Anguilla,Saint Lucia,9,1990
Anguilla,United States Virgin Islands,542,1990
Anguilla,Chile,5,1990
Anguilla,Colombia,14,1990
Anguilla,Bulgaria,3,1990
Anguilla,Russian Federation,155,1990
Anguilla,Latvia,2,1990
Anguilla,United Kingdom,37,1990
Anguilla,Greece,3,1990
Anguilla,France,3,1990
Anguilla,Netherlands,3,1990
Anguilla,Canada,54,1990
Antigua and Barbuda,Namibia,418,1990
Antigua and Barbuda,Egypt,7,1990
Antigua and Barbuda,Bahamas,6,1990
Antigua and Barbuda,Barbados,153,1990
Antigua and Barbuda,British Virgin Islands,210,1990
Antigua and Barbuda,"Bonaire, Sint Eustatius and Saba",176,1990
Antigua and Barbuda,Dominica,87,1990
Antigua and Barbuda,Dominican Republic,132,1990
Antigua and Barbuda,Grenada,11,1990
Antigua and Barbuda,Jamaica,61,1990
Antigua and Barbuda,Montserrat,90,1990
Antigua and Barbuda,Saint Kitts and Nevis,94,1990
Antigua and Barbuda,Saint Lucia,24,1990
Antigua and Barbuda,Saint Vincent and the Grenadines,23,1990
Antigua and Barbuda,United States Virgin Islands,2422,1990
Antigua and Barbuda,Nicaragua,17,1990
Antigua and Barbuda,Bolivia (Plurinational State of),2,1990
Antigua and Barbuda,Chile,7,1990
Antigua and Barbuda,Colombia,27,1990
Antigua and Barbuda,Guyana,3,1990
Antigua and Barbuda,Australia,15,1990
Antigua and Barbuda,Sweden,1,1990
Antigua and Barbuda,United Kingdom,226,1990
Antigua and Barbuda,Greece,6,1990
Antigua and Barbuda,Austria,4,1990
Antigua and Barbuda,France,14,1990
Antigua and Barbuda,Netherlands,5,1990
Antigua and Barbuda,Switzerland,3,1990
Antigua and Barbuda,Canada,975,1990
Antigua and Barbuda,United States of America,6717,1990
Argentina,Namibia,47,1990
Argentina,South Africa,397,1990
Argentina,Cabo Verde,4,1990
Argentina,Mauritania,31,1990
Argentina,Egypt,128,1990
Argentina,Cyprus,9,1990
Argentina,Israel,13211,1990
Argentina,Turkey,16,1990
Argentina,Japan,1303,1990
Argentina,Philippines,11,1990
Argentina,Bahamas,4,1990
Argentina,"Bonaire, Sint Eustatius and Saba",9,1990
Argentina,Cayman Islands,1,1990
Argentina,Cuba,181,1990
Argentina,Dominican Republic,1096,1990
Argentina,Haiti,199,1990
Argentina,Puerto Rico,650,1990
Argentina,Costa Rica,528,1990
Argentina,El Salvador,112,1990
Argentina,Guatemala,163,1990
Argentina,Honduras,61,1990
Argentina,Mexico,2198,1990
Argentina,Nicaragua,80,1990
Argentina,Panama,276,1990
Argentina,Bolivia (Plurinational State of),11239,1990
Argentina,Brazil,13172,1990
Argentina,Chile,16484,1990
Argentina,Colombia,1075,1990
Argentina,Ecuador,705,1990
Argentina,Falkland Islands (Malvinas),16,1990
Argentina,Paraguay,25381,1990
Argentina,Peru,3578,1990
Argentina,Uruguay,8901,1990
Argentina,Venezuela (Bolivarian Republic of),4514,1990
Argentina,Australia,6553,1990
Argentina,New Zealand,215,1990
Argentina,Belarus,36,1990
Argentina,Bulgaria,4,1990
Argentina,Czechia,39,1990
Argentina,Hungary,12,1990
Argentina,Poland,115,1990
Argentina,Romania,7,1990
Argentina,Russian Federation,296,1990
Argentina,Slovakia,11,1990
Argentina,Denmark,422,1990
Argentina,Finland,49,1990
Argentina,Iceland,1,1990
Argentina,Ireland,33,1990
Argentina,Latvia,6,1990
Argentina,Lithuania,38,1990
Argentina,Norway,242,1990
Argentina,Sweden,951,1990
Argentina,United Kingdom,413,1990
Argentina,Andorra,40,1990
Argentina,Croatia,97,1990
Argentina,Greece,331,1990
Argentina,Italy,20955,1990
Argentina,Malta,2,1990
Argentina,Portugal,164,1990
Argentina,San Marino,31,1990
Argentina,Serbia,3,1990
Argentina,Slovenia,40,1990
Argentina,Spain,22753,1990
Argentina,Austria,416,1990
Argentina,Belgium,620,1990
Argentina,France,5545,1990
Argentina,Germany,2290,1990
Argentina,Luxembourg,19,1990
Argentina,Netherlands,862,1990
Argentina,Switzerland,2301,1990
Argentina,Canada,5470,1990
Argentina,United States of America,49422,1990
Armenia,Namibia,1,1990
Armenia,Egypt,115,1990
Armenia,Libya,327,1990
Armenia,Azerbaijan,107644,1990
Armenia,Cyprus,133,1990
Armenia,Georgia,2212,1990
Armenia,Jordan,15,1990
Armenia,Turkey,114,1990
Armenia,Kazakhstan,3134,1990
Armenia,Kyrgyzstan,4189,1990
Armenia,Tajikistan,143,1990
Armenia,Turkmenistan,6128,1990
Armenia,Uzbekistan,4681,1990
Armenia,Iran (Islamic Republic of),223,1990
Armenia,Philippines,14,1990
Armenia,Costa Rica,2,1990
Armenia,Mexico,27,1990
Armenia,Argentina,639,1990
Armenia,Chile,10,1990
Armenia,Ecuador,6,1990
Armenia,Venezuela (Bolivarian Republic of),14,1990
Armenia,Australia,208,1990
Armenia,Belarus,2688,1990
Armenia,Bulgaria,602,1990
Armenia,Czechia,91,1990
Armenia,Hungary,100,1990
Armenia,Poland,485,1990
Armenia,Russian Federation,272605,1990
Armenia,Slovakia,18,1990
Armenia,Ukraine,20083,1990
Armenia,Denmark,188,1990
Armenia,Estonia,240,1990
Armenia,Iceland,1,1990
Armenia,Ireland,5,1990
Armenia,Latvia,631,1990
Armenia,Lithuania,253,1990
Armenia,Sweden,139,1990
Armenia,United Kingdom,33,1990
Armenia,Greece,5420,1990
Armenia,Italy,17,1990
Armenia,Malta,5,1990
Armenia,Portugal,7,1990
Armenia,Serbia,14,1990
Armenia,Spain,134,1990
Armenia,Austria,828,1990
Armenia,Belgium,3,1990
Armenia,France,3557,1990
Armenia,Germany,2352,1990
Armenia,Netherlands,20,1990
Armenia,Switzerland,182,1990
Armenia,Canada,908,1990
Armenia,United States of America,21191,1990
Aruba,Philippines,3,1990
Aruba,Antigua and Barbuda,4,1990
Aruba,"Bonaire, Sint Eustatius and Saba",2415,1990
Aruba,Dominica,11,1990
Aruba,Dominican Republic,158,1990
Aruba,Saint Lucia,5,1990
Aruba,United States Virgin Islands,220,1990
Aruba,Costa Rica,9,1990
Aruba,Argentina,1,1990
Aruba,Chile,26,1990
Aruba,Colombia,132,1990
Aruba,Venezuela (Bolivarian Republic of),251,1990
Aruba,Australia,10,1990
Aruba,Denmark,1,1990
Aruba,Ireland,1,1990
Aruba,United Kingdom,48,1990
Aruba,Greece,18,1990
Aruba,France,5,1990
Aruba,Netherlands,255,1990
Aruba,Canada,269,1990
Aruba,United States of America,2012,1990
Australia,Seychelles,37,1990
Australia,Zambia,42,1990
Australia,Botswana,59,1990
Australia,Namibia,489,1990
Australia,South Africa,2471,1990
Australia,Ghana,12,1990
Australia,Egypt,243,1990
Australia,Libya,690,1990
Australia,Cyprus,363,1990
Australia,Israel,1132,1990
Australia,Jordan,102,1990
Australia,Turkey,1506,1990
Australia,Bhutan,2,1990
Australia,India,1772,1990
Australia,Maldives,17,1990
Australia,Sri Lanka,19,1990
Australia,China,991,1990
Australia,"China, Hong Kong SAR",2583,1990
Australia,Dem. People's Republic of Korea,43,1990
Australia,Japan,1950,1990
Australia,Mongolia,1,1990
Australia,Republic of Korea,137,1990
Australia,Brunei Darussalam,122,1990
Australia,Cambodia,20,1990
Australia,Indonesia,2471,1990
Australia,Lao People's Democratic Republic,8,1990
Australia,Malaysia,945,1990
Australia,Philippines,346,1990
Australia,Singapore,1299,1990
Australia,Thailand,184,1990
Australia,Timor-Leste,224,1990
Australia,Viet Nam,8,1990
Australia,Antigua and Barbuda,4,1990
Australia,Bahamas,13,1990
Australia,Barbados,12,1990
Australia,British Virgin Islands,9,1990
Australia,Cayman Islands,9,1990
Australia,Dominica,2,1990
Australia,Dominican Republic,20,1990
Australia,Saint Lucia,5,1990
Australia,Costa Rica,42,1990
Australia,El Salvador,20,1990
Australia,Guatemala,28,1990
Australia,Mexico,104,1990
Australia,Panama,48,1990
Australia,Argentina,353,1990
Australia,Bolivia (Plurinational State of),41,1990
Australia,Brazil,85,1990
Australia,Chile,326,1990
Australia,Colombia,111,1990
Australia,Ecuador,56,1990
Australia,Falkland Islands (Malvinas),2,1990
Australia,Peru,160,1990
Australia,Venezuela (Bolivarian Republic of),63,1990
Australia,New Zealand,25443,1990
Australia,Fiji,619,1990
Australia,New Caledonia,124,1990
Australia,Papua New Guinea,5801,1990
Australia,Solomon Islands,156,1990
Australia,Vanuatu,180,1990
Australia,Kiribati,24,1990
Australia,Nauru,84,1990
Australia,Cook Islands,44,1990
Australia,French Polynesia,32,1990
Australia,Niue,3,1990
Australia,Samoa,101,1990
Australia,Tokelau,4,1990
Australia,Belarus,9,1990
Australia,Bulgaria,4,1990
Australia,Czechia,24,1990
Australia,Hungary,413,1990
Australia,Poland,404,1990
Australia,Romania,7,1990
Australia,Russian Federation,388,1990
Australia,Slovakia,10,1990
Australia,Denmark,523,1990
Australia,Finland,219,1990
Australia,Iceland,37,1990
Australia,Ireland,270,1990
Australia,Isle of Man,66,1990
Australia,Latvia,19,1990
Australia,Lithuania,9,1990
Australia,Norway,442,1990
Australia,Sweden,695,1990
Australia,United Kingdom,39813,1990
Australia,Andorra,17,1990
Australia,Croatia,428,1990
Australia,Greece,9149,1990
Australia,Italy,5504,1990
Australia,Malta,1817,1990
Australia,Portugal,190,1990
Australia,Serbia,36,1990
Australia,Slovenia,123,1990
Australia,Spain,1251,1990
Australia,Austria,686,1990
Australia,Belgium,320,1990
Australia,France,2181,1990
Australia,Germany,3100,1990
Australia,Luxembourg,39,1990
Australia,Netherlands,3918,1990
Australia,Switzerland,1565,1990
Australia,Bermuda,18,1990
Australia,Canada,6872,1990
Australia,United States of America,27975,1990
Austria,Central African Republic,7,1990
Austria,Namibia,418,1990
Austria,South Africa,2009,1990
Austria,Egypt,386,1990
Austria,Libya,1097,1990
Austria,Cyprus,49,1990
Austria,Israel,3343,1990
Austria,Jordan,44,1990
Austria,Turkey,3539,1990
Austria,Tajikistan,54,1990
Austria,Maldives,23,1990
Austria,Japan,152,1990
Austria,Mongolia,2,1990
Austria,Philippines,34,1990
Austria,Bahamas,11,1990
Austria,Cayman Islands,2,1990
Austria,Dominican Republic,155,1990
Austria,Haiti,28,1990
Austria,Saint Lucia,3,1990
Austria,Costa Rica,26,1990
Austria,El Salvador,11,1990
Austria,Mexico,220,1990
Austria,Nicaragua,21,1990
Austria,Panama,15,1990
Austria,Argentina,2479,1990
Austria,Bolivia (Plurinational State of),84,1990
Austria,Brazil,2582,1990
Austria,Chile,319,1990
Austria,Colombia,138,1990
Austria,Ecuador,80,1990
Austria,Peru,54,1990
Austria,Venezuela (Bolivarian Republic of),509,1990
Austria,Australia,10436,1990
Austria,New Zealand,296,1990
Austria,Belarus,23,1990
Austria,Bulgaria,12,1990
Austria,Czechia,993,1990
Austria,Hungary,2893,1990
Austria,Poland,3089,1990
Austria,Romania,410,1990
Austria,Russian Federation,1923,1990
Austria,Slovakia,170,1990
Austria,Denmark,701,1990
Austria,Finland,105,1990
Austria,Iceland,28,1990
Austria,Ireland,25,1990
Austria,Latvia,23,1990
Austria,Lithuania,24,1990
Austria,Norway,477,1990
Austria,Sweden,2060,1990
Austria,United Kingdom,14724,1990
Austria,Bosnia and Herzegovina,169,1990
Austria,Croatia,775,1990
Austria,Greece,2154,1990
Austria,Italy,12940,1990
Austria,Malta,11,1990
Austria,Portugal,60,1990
Austria,Serbia,419,1990
Austria,Slovenia,2633,1990
Austria,Spain,1256,1990
Austria,Belgium,604,1990
Austria,France,7675,1990
Austria,Germany,80952,1990
Austria,Liechtenstein,1054,1990
Austria,Luxembourg,311,1990
Austria,Netherlands,3937,1990
Austria,Switzerland,30675,1990
Austria,Bermuda,18,1990
Austria,Canada,13137,1990
Austria,United States of America,56266,1990
Azerbaijan,Egypt,2,1990
Azerbaijan,Armenia,268918,1990
Azerbaijan,Cyprus,5,1990
Azerbaijan,Georgia,4269,1990
Azerbaijan,Israel,7687,1990
Azerbaijan,Turkey,1860,1990
Azerbaijan,Kazakhstan,16396,1990
Azerbaijan,Kyrgyzstan,8083,1990
Azerbaijan,Tajikistan,143,1990
Azerbaijan,Turkmenistan,6511,1990
Azerbaijan,Uzbekistan,11579,1990
Azerbaijan,Iran (Islamic Republic of),349,1990
Azerbaijan,Costa Rica,1,1990
Azerbaijan,Chile,3,1990
Azerbaijan,Australia,55,1990
Azerbaijan,Belarus,6692,1990
Azerbaijan,Bulgaria,4,1990
Azerbaijan,Czechia,20,1990
Azerbaijan,Hungary,69,1990
Azerbaijan,Poland,192,1990
Azerbaijan,Republic of Moldova,1379,1990
Azerbaijan,Russian Federation,477127,1990
Azerbaijan,Slovakia,1,1990
Azerbaijan,Ukraine,46567,1990
Azerbaijan,Denmark,57,1990
Azerbaijan,Estonia,853,1990
Azerbaijan,Iceland,1,1990
Azerbaijan,Ireland,4,1990
Azerbaijan,Latvia,397,1990
Azerbaijan,Lithuania,685,1990
Azerbaijan,Sweden,104,1990
Azerbaijan,United Kingdom,31,1990
Azerbaijan,Greece,77,1990
Azerbaijan,Italy,4,1990
Azerbaijan,Portugal,1,1990
Azerbaijan,Spain,20,1990
Azerbaijan,Austria,286,1990
Azerbaijan,Belgium,4,1990
Azerbaijan,France,197,1990
Azerbaijan,Germany,275,1990
Azerbaijan,Netherlands,23,1990
Azerbaijan,Switzerland,62,1990
Azerbaijan,Canada,534,1990
Azerbaijan,United States of America,4611,1990
Bahamas,Namibia,55,1990
Bahamas,Egypt,10,1990
Bahamas,Antigua and Barbuda,3,1990
Bahamas,Barbados,30,1990
Bahamas,British Virgin Islands,9,1990
Bahamas,"Bonaire, Sint Eustatius and Saba",23,1990
Bahamas,Cayman Islands,27,1990
Bahamas,Dominica,3,1990
Bahamas,Dominican Republic,52,1990
Bahamas,Grenada,9,1990
Bahamas,Jamaica,263,1990
Bahamas,Saint Kitts and Nevis,3,1990
Bahamas,Saint Lucia,2,1990
Bahamas,Turks and Caicos Islands,405,1990
Bahamas,Costa Rica,3,1990
Bahamas,Nicaragua,11,1990
Bahamas,Bolivia (Plurinational State of),2,1990
Bahamas,Ecuador,7,1990
Bahamas,Guyana,2,1990
Bahamas,Australia,86,1990
Bahamas,Denmark,4,1990
Bahamas,Finland,1,1990
Bahamas,Iceland,1,1990
Bahamas,Ireland,2,1990
Bahamas,Norway,3,1990
Bahamas,Sweden,2,1990
Bahamas,United Kingdom,100,1990
Bahamas,Greece,9,1990
Bahamas,Italy,4,1990
Bahamas,Spain,2,1990
Bahamas,Austria,6,1990
Bahamas,Belgium,6,1990
Bahamas,France,38,1990
Bahamas,Netherlands,9,1990
Bahamas,Switzerland,37,1990
Bahamas,Canada,544,1990
Bahamas,United States of America,12781,1990
Bahrain,Namibia,52,1990
Bahrain,South Africa,75,1990
Bahrain,Egypt,229,1990
Bahrain,Libya,649,1990
Bahrain,Cyprus,12,1990
Bahrain,Jordan,82,1990
Bahrain,Kuwait,170,1990
Bahrain,Lebanon,37,1990
Bahrain,Oman,56,1990
Bahrain,Qatar,39,1990
Bahrain,State of Palestine,4287,1990
Bahrain,United Arab Emirates,173,1990
Bahrain,Bangladesh,40,1990
Bahrain,Sri Lanka,2,1990
Bahrain,Philippines,6,1990
Bahrain,Dominican Republic,3,1990
Bahrain,Argentina,9,1990
Bahrain,Chile,1,1990
Bahrain,Australia,245,1990
Bahrain,Czechia,1,1990
Bahrain,Hungary,5,1990
Bahrain,Denmark,32,1990
Bahrain,Finland,1,1990
Bahrain,Ireland,8,1990
Bahrain,Norway,3,1990
Bahrain,Sweden,16,1990
Bahrain,United Kingdom,219,1990
Bahrain,Greece,2,1990
Bahrain,Spain,1,1990
Bahrain,Austria,6,1990
Bahrain,France,28,1990
Bahrain,Netherlands,25,1990
Bahrain,Switzerland,34,1990
Bahrain,Canada,152,1990
Bangladesh,Mauritius,50,1990
Bangladesh,Seychelles,7,1990
Bangladesh,Uganda,39,1990
Bangladesh,Namibia,18,1990
Bangladesh,South Africa,706,1990
Bangladesh,Egypt,23,1990
Bangladesh,Libya,66,1990
Bangladesh,Bahrain,2049,1990
Bangladesh,Cyprus,3,1990
Bangladesh,Jordan,297,1990
Bangladesh,Kuwait,17595,1990
Bangladesh,Lebanon,136,1990
Bangladesh,Oman,718,1990
Bangladesh,Qatar,3480,1990
Bangladesh,Saudi Arabia,121984,1990
Bangladesh,Turkey,6,1990
Bangladesh,United Arab Emirates,15692,1990
Bangladesh,Bhutan,8,1990
Bangladesh,India,2050262,1990
Bangladesh,Maldives,731,1990
Bangladesh,Nepal,457,1990
Bangladesh,Sri Lanka,2,1990
Bangladesh,China,1227,1990
Bangladesh,"China, Hong Kong SAR",103,1990
Bangladesh,Dem. People's Republic of Korea,53,1990
Bangladesh,Japan,1035,1990
Bangladesh,Republic of Korea,4,1990
Bangladesh,Brunei Darussalam,66,1990
Bangladesh,Malaysia,963,1990
Bangladesh,Myanmar,212,1990
Bangladesh,Philippines,31,1990
Bangladesh,Singapore,2978,1990
Bangladesh,Thailand,287,1990
Bangladesh,Timor-Leste,43,1990
Bangladesh,Viet Nam,10,1990
Bangladesh,Costa Rica,12,1990
Bangladesh,Mexico,12,1990
Bangladesh,Bolivia (Plurinational State of),2,1990
Bangladesh,Australia,927,1990
Bangladesh,New Zealand,88,1990
Bangladesh,Fiji,714,1990
Bangladesh,Northern Mariana Islands,13,1990
Bangladesh,Bulgaria,4,1990
Bangladesh,Czechia,1,1990
Bangladesh,Hungary,8,1990
Bangladesh,Poland,3,1990
Bangladesh,Romania,1,1990
Bangladesh,Russian Federation,652,1990
Bangladesh,Denmark,163,1990
Bangladesh,Finland,22,1990
Bangladesh,Ireland,80,1990
Bangladesh,Norway,208,1990
Bangladesh,Sweden,1053,1990
Bangladesh,United Kingdom,47917,1990
Bangladesh,Greece,3420,1990
Bangladesh,Italy,594,1990
Bangladesh,Malta,3,1990
Bangladesh,Portugal,4,1990
Bangladesh,Spain,43,1990
Bangladesh,Austria,501,1990
Bangladesh,Belgium,184,1990
Bangladesh,France,766,1990
Bangladesh,Germany,394,1990
Bangladesh,Luxembourg,12,1990
Bangladesh,Netherlands,256,1990
Bangladesh,Switzerland,159,1990
Bangladesh,Canada,2157,1990
Bangladesh,United States of America,7195,1990
Barbados,South Africa,11,1990
Barbados,Antigua and Barbuda,106,1990
Barbados,Bahamas,85,1990
Barbados,British Virgin Islands,34,1990
Barbados,"Bonaire, Sint Eustatius and Saba",98,1990
Barbados,Cayman Islands,17,1990
Barbados,Dominica,28,1990
Barbados,Grenada,51,1990
Barbados,Jamaica,213,1990
Barbados,Saint Kitts and Nevis,24,1990
Barbados,Saint Lucia,160,1990
Barbados,Saint Vincent and the Grenadines,132,1990
Barbados,Trinidad and Tobago,1158,1990
Barbados,United States Virgin Islands,140,1990
Barbados,Costa Rica,2,1990
Barbados,El Salvador,33,1990
Barbados,Panama,84,1990
Barbados,Argentina,16,1990
Barbados,Bolivia (Plurinational State of),2,1990
Barbados,Chile,12,1990
Barbados,Guyana,76,1990
Barbados,Venezuela (Bolivarian Republic of),125,1990
Barbados,Australia,132,1990
Barbados,Bulgaria,1,1990
Barbados,Czechia,2,1990
Barbados,Denmark,6,1990
Barbados,Ireland,2,1990
Barbados,Latvia,1,1990
Barbados,Norway,4,1990
Barbados,Sweden,22,1990
Barbados,United Kingdom,10985,1990
Barbados,Greece,3,1990
Barbados,Italy,2,1990
Barbados,Spain,2,1990
Barbados,Austria,6,1990
Barbados,Belgium,16,1990
Barbados,France,23,1990
Barbados,Netherlands,14,1990
Barbados,Switzerland,21,1990
Barbados,Canada,7299,1990
Barbados,United States of America,23628,1990
Belarus,South Africa,58,1990
Belarus,Egypt,141,1990
Belarus,Libya,401,1990
Belarus,Armenia,900,1990
Belarus,Azerbaijan,512,1990
Belarus,Cyprus,63,1990
Belarus,Georgia,9360,1990
Belarus,Israel,17481,1990
Belarus,Turkey,52,1990
Belarus,Kazakhstan,38028,1990
Belarus,Kyrgyzstan,17721,1990
Belarus,Tajikistan,500,1990
