pays,sexe,date,population
Liberia,femme,2019,40591
Mali,femme,1990,78687
Mali,femme,1995,85316
Mali,femme,2000,91723
Mali,femme,2005,124553
Mali,femme,2010,167309
Mali,femme,2015,207286
Mali,femme,2019,230802
Mauritania,femme,1990,54081
Mauritania,femme,1995,42547
Mauritania,femme,2000,26203
Mauritania,femme,2005,25531
Mauritania,femme,2010,36074
Mauritania,femme,2015,72482
Mauritania,femme,2019,75221
Niger,femme,1990,60242
Niger,femme,1995,76248
Niger,femme,2000,64068
Niger,femme,2005,65291
Niger,femme,2010,66431
Niger,femme,2015,133083
Niger,femme,2019,154735
Nigeria,femme,1990,200455
Nigeria,femme,1995,204908
Nigeria,femme,2000,217671
Nigeria,femme,2005,404910
Nigeria,femme,2010,413008
Nigeria,femme,2015,541228
Nigeria,femme,2019,567087
Saint Helena,femme,1990,68
Saint Helena,femme,1995,47
Saint Helena,femme,2000,47
Saint Helena,femme,2005,78
Saint Helena,femme,2010,112
Saint Helena,femme,2015,126
Saint Helena,femme,2019,131
Senegal,femme,1990,131570
Senegal,femme,1995,140489
Senegal,femme,2000,110409
Senegal,femme,2005,113444
Senegal,femme,2010,120213
Senegal,femme,2015,125094
Senegal,femme,2019,129243
Sierra Leone,femme,1990,99250
Sierra Leone,femme,1995,42579
Sierra Leone,femme,2000,43790
Sierra Leone,femme,2005,69429
Sierra Leone,femme,2010,35540
Sierra Leone,femme,2015,25745
Sierra Leone,femme,2019,23608
Togo,femme,1990,41941
Togo,femme,1995,50856
Togo,femme,2000,68856
Togo,femme,2005,100744
Togo,femme,2010,126061
Togo,femme,2015,137844
Togo,femme,2019,137856
Algeria,femme,1990,123720
Algeria,femme,1995,118336
Algeria,femme,2000,112952
Algeria,femme,2005,89156
Algeria,femme,2010,102237
Algeria,femme,2015,112951
Algeria,femme,2019,117479
Egypt,femme,1990,81838
Egypt,femme,1995,78410
Egypt,femme,2000,86550
Egypt,femme,2005,119795
Egypt,femme,2010,135913
Egypt,femme,2015,146208
Egypt,femme,2019,233005
Libya,femme,1990,214368
Libya,femme,1995,207135
Libya,femme,2000,198486
Libya,femme,2005,179615
Libya,femme,2010,194261
Libya,femme,2015,221993
Libya,femme,2019,235543
Morocco,femme,1990,25871
Morocco,femme,1995,24096
Morocco,femme,2000,25801
Morocco,femme,2005,26836
Morocco,femme,2010,35171
Morocco,femme,2015,46037
Morocco,femme,2019,49095
Sudan,femme,1990,706511
Sudan,femme,1995,527695
Sudan,femme,2000,400468
Sudan,femme,2005,268335
Sudan,femme,2010,304157
Sudan,femme,2015,308638
Sudan,femme,2019,615941
Tunisia,femme,1990,19084
Tunisia,femme,1995,18822
Tunisia,femme,2000,18040
Tunisia,femme,2005,17040
Tunisia,femme,2010,20936
Tunisia,femme,2015,27279
Tunisia,femme,2019,27711
Western Sahara,femme,1990,1223
Western Sahara,femme,1995,1338
Western Sahara,femme,2000,1452
Western Sahara,femme,2005,1667
Western Sahara,femme,2010,1881
Western Sahara,femme,2015,2120
Western Sahara,femme,2019,2203
Armenia,femme,1990,388254
Armenia,femme,1995,409004
Armenia,femme,2000,387730
Armenia,femme,2005,277718
Armenia,femme,2010,125478
Armenia,femme,2015,113763
Armenia,femme,2019,112158
Azerbaijan,femme,1990,202744
Azerbaijan,femme,1995,194561
Azerbaijan,femme,2000,186379
Azerbaijan,femme,2005,166884
Azerbaijan,femme,2010,147389
Azerbaijan,femme,2015,137641
Azerbaijan,femme,2019,132247
Bahrain,femme,1990,50482
Bahrain,femme,1995,61752
Bahrain,femme,2000,74017
Bahrain,femme,2005,115404
Bahrain,femme,2010,181951
Bahrain,femme,2015,195171
Bahrain,femme,2019,205433
Cyprus,femme,1990,23342
Cyprus,femme,1995,34337
Cyprus,femme,2000,45331
Cyprus,femme,2005,66744
Cyprus,femme,2010,107935
Cyprus,femme,2015,107867
Cyprus,femme,2019,106714
Georgia,femme,1990,171185
Georgia,femme,1995,85592
Georgia,femme,2000,42796
Georgia,femme,2005,40656
Georgia,femme,2010,41062
Georgia,femme,2015,43115
Georgia,femme,2019,44452
Iraq,femme,1990,27887
Iraq,femme,1995,84639
Iraq,femme,2000,90061
Iraq,femme,2005,52032
Iraq,femme,2010,44424
Iraq,femme,2015,150148
Iraq,femme,2019,153774
Israel,femme,1990,861927
Israel,femme,1995,961855
Israel,femme,2000,997597
Israel,femme,2005,1021698
Israel,femme,2010,1060263
Israel,femme,2015,1098828
Israel,femme,2019,1068578
Jordan,femme,1990,559876
Jordan,femme,1995,752372
Jordan,femme,2000,944868
Jordan,femme,2005,1141769
Jordan,femme,2010,1338670
Jordan,femme,2015,1544849
Jordan,femme,2019,1661345
Kuwait,femme,1990,419513
Kuwait,femme,1995,330502
Kuwait,femme,2000,366128
Kuwait,femme,2005,414747
Kuwait,femme,2010,561723
Kuwait,femme,2015,964281
Kuwait,femme,2019,1021042
Lebanon,femme,1990,255771
Lebanon,femme,1995,297690
Lebanon,femme,2000,339608
Lebanon,femme,2005,366453
Lebanon,femme,2010,393297
Lebanon,femme,2015,1024779
Lebanon,femme,2019,967998
Oman,femme,1990,61523
Oman,femme,1995,122199
Oman,femme,2000,135219
Oman,femme,2005,138318
Oman,femme,2010,157475
Oman,femme,2015,304226
Oman,femme,2019,374700
Qatar,femme,1990,83821
Qatar,femme,1995,91701
Qatar,femme,2000,85455
Qatar,femme,2005,147598
Qatar,femme,2010,249842
Qatar,femme,2015,271279
Qatar,femme,2019,384010
Saudi Arabia,femme,1990,1673572
Saudi Arabia,femme,1995,1706217
Saudi Arabia,femme,2000,1745619
Saudi Arabia,femme,2005,2032014
Saudi Arabia,femme,2010,2496675
Saudi Arabia,femme,2015,3309864
Saudi Arabia,femme,2019,4121156
State of Palestine,femme,1990,156231
State of Palestine,femme,1995,153439
State of Palestine,femme,2000,150647
State of Palestine,femme,2005,146996
State of Palestine,femme,2010,143344
State of Palestine,femme,2015,142270
State of Palestine,femme,2019,141283
Syrian Arab Republic,femme,1990,350063
Syrian Arab Republic,femme,1995,407495
Syrian Arab Republic,femme,2000,406935
Syrian Arab Republic,femme,2005,427870
Syrian Arab Republic,femme,2010,874557
Syrian Arab Republic,femme,2015,426124
Syrian Arab Republic,femme,2019,423138
Turkey,femme,1990,586357
Turkey,femme,1995,622235
Turkey,femme,2000,664956
Turkey,femme,2005,700298
Turkey,femme,2010,741074
Turkey,femme,2015,1956031
Turkey,femme,2019,2618617
United Arab Emirates,femme,1990,374615
United Arab Emirates,femme,1995,514250
United Arab Emirates,femme,2000,689810
United Arab Emirates,femme,2005,892816
United Arab Emirates,femme,2010,1853251
United Arab Emirates,femme,2015,2104956
United Arab Emirates,femme,2019,2261236
Yemen,femme,1990,51853
Yemen,femme,1995,58683
Yemen,femme,2000,64426
Yemen,femme,2005,72992
Yemen,femme,2010,132271
Yemen,femme,2015,180492
Yemen,femme,2019,183214
Kazakhstan,femme,1990,1953036
Kazakhstan,femme,1995,1754513
Kazakhstan,femme,2000,1550614
Kazakhstan,femme,2005,1630207
Kazakhstan,femme,2010,1709782
Kazakhstan,femme,2015,1788232
Kazakhstan,femme,2019,1868663
Kyrgyzstan,femme,1990,362667
Kyrgyzstan,femme,1995,301700
Kyrgyzstan,femme,2000,226897
Kyrgyzstan,femme,2005,181335
Kyrgyzstan,femme,2010,137469
Kyrgyzstan,femme,2015,121766
Kyrgyzstan,femme,2019,119315
Tajikistan,femme,1990,240928
Tajikistan,femme,1995,196453
Tajikistan,femme,2000,167846
Tajikistan,femme,2005,159063
Tajikistan,femme,2010,158028
Tajikistan,femme,2015,156462
Tajikistan,femme,2019,155864
Turkmenistan,femme,1990,172326
Turkmenistan,femme,1995,141443
Turkmenistan,femme,2000,116257
Turkmenistan,femme,2005,111839
Turkmenistan,femme,2010,107345
Turkmenistan,femme,2015,104845
Turkmenistan,femme,2019,102887
Uzbekistan,femme,1990,929382
Uzbekistan,femme,1995,855087
Uzbekistan,femme,2000,800335
Uzbekistan,femme,2005,740242
Uzbekistan,femme,2010,661770
Uzbekistan,femme,2015,625152
Uzbekistan,femme,2019,623336
Afghanistan,femme,1990,25128
Afghanistan,femme,1995,32417
Afghanistan,femme,2000,33069
Afghanistan,femme,2005,38026
Afghanistan,femme,2010,44537
Afghanistan,femme,2015,241537
Afghanistan,femme,2019,74788
Bangladesh,femme,1990,405520
Bangladesh,femme,1995,430746
Bangladesh,femme,2000,455946
Bangladesh,femme,2005,545472
Bangladesh,femme,2010,634998
Bangladesh,femme,2015,670770
Bangladesh,femme,2019,1061320
Bhutan,femme,1990,4398
Bhutan,femme,1995,5168
Bhutan,femme,2000,5937
Bhutan,femme,2005,7537
Bhutan,femme,2010,9137
Bhutan,femme,2015,7710
Bhutan,femme,2019,8034
India,femme,1990,3627331
India,femme,1995,3343260
India,femme,2000,3107740
India,femme,2005,2878096
India,femme,2010,2650010
India,femme,2015,2556280
India,femme,2019,2514224
Iran (Islamic Republic of),femme,1990,1834901
Iran (Islamic Republic of),femme,1995,1231696
Iran (Islamic Republic of),femme,2000,1141541
Iran (Islamic Republic of),femme,2005,1158611
Iran (Islamic Republic of),femme,2010,1189838
Iran (Islamic Republic of),femme,2015,1281184
Iran (Islamic Republic of),femme,2019,1260410
Maldives,femme,1990,3912
Maldives,femme,1995,9267
Maldives,femme,2000,12185
Maldives,femme,2005,17966
Maldives,femme,2010,12947
Maldives,femme,2015,7928
Maldives,femme,2019,8540
Nepal,femme,1990,304008
Nepal,femme,1995,473137
Nepal,femme,2000,475941
Nepal,femme,2005,444254
Nepal,femme,2010,389139
Nepal,femme,2015,353110
Nepal,femme,2019,342315
Pakistan,femme,1990,2943824
Pakistan,femme,1995,1718085
Pakistan,femme,2000,1931952
Pakistan,femme,2005,1462618
Pakistan,femme,2010,1867143
Pakistan,femme,2015,1661050
Pakistan,femme,2019,1543315
Sri Lanka,femme,1990,18138
Sri Lanka,femme,1995,18152
Sri Lanka,femme,2000,18161
Sri Lanka,femme,2005,18208
Sri Lanka,femme,2010,18265
Sri Lanka,femme,2015,18961
Sri Lanka,femme,2019,19109
China,femme,1990,184407
China,femme,1995,219180
China,femme,2000,253952
China,femme,2005,299027
China,femme,2010,344103
China,femme,2015,377910
China,femme,2019,398321
China, Hong Kong SAR,femme,1990,1093929
China, Hong Kong SAR,femme,1995,1268711
China, Hong Kong SAR,femme,2000,1443493
China, Hong Kong SAR,femme,2005,1536114
China, Hong Kong SAR,femme,2010,1632411
China, Hong Kong SAR,femme,2015,1718708
China, Hong Kong SAR,femme,2019,1798925
China, Macao SAR,femme,1990,108668
China, Macao SAR,femme,1995,121269
China, Macao SAR,femme,2000,131400
China, Macao SAR,femme,2005,148921
China, Macao SAR,femme,2010,172099
China, Macao SAR,femme,2015,201477
China, Macao SAR,femme,2019,214070
Dem. People's Republic of Korea,femme,1990,16710
Dem. People's Republic of Korea,femme,1995,17581
Dem. People's Republic of Korea,femme,2000,18452
Dem. People's Republic of Korea,femme,2005,20348
Dem. People's Republic of Korea,femme,2010,22244
Dem. People's Republic of Korea,femme,2015,24348
Dem. People's Republic of Korea,femme,2019,24817
Japan,femme,1990,536552
Japan,femme,1995,682159
Japan,femme,2000,889516
Japan,femme,2005,1080357
Japan,femme,2010,1161670
Japan,femme,2015,1182119
Japan,femme,2019,1290723
Mongolia,femme,1990,3299
Mongolia,femme,1995,3465
Mongolia,femme,2000,3642
Mongolia,femme,2005,3900
Mongolia,femme,2010,4182
Mongolia,femme,2015,6602
Mongolia,femme,2019,7014
Republic of Korea,femme,1990,18898
Republic of Korea,femme,1995,53128
Republic of Korea,femme,2000,101012
Republic of Korea,femme,2005,201760
Republic of Korea,femme,2010,394592
Republic of Korea,femme,2015,501687
Republic of Korea,femme,2019,510909
Brunei Darussalam,femme,1990,31344
Brunei Darussalam,femme,1995,36916
Brunei Darussalam,femme,2000,42489
Brunei Darussalam,femme,2005,43176
Brunei Darussalam,femme,2010,43864
Brunei Darussalam,femme,2015,44552
Brunei Darussalam,femme,2019,47981
Cambodia,femme,1990,19291
Cambodia,femme,1995,46869
Cambodia,femme,2000,74447
Cambodia,femme,2005,56520
Cambodia,femme,2010,38592
Cambodia,femme,2015,34109
Cambodia,femme,2019,36270
Indonesia,femme,1990,235727
Indonesia,femme,1995,187360
Indonesia,femme,2000,138992
Indonesia,femme,2005,124075
Indonesia,femme,2010,130552
Indonesia,femme,2015,141407
Indonesia,femme,2019,147684
Lao People's Democratic Republic,femme,1990,11060
Lao People's Democratic Republic,femme,1995,11327
Lao People's Democratic Republic,femme,2000,10384
Lao People's Democratic Republic,femme,2005,9441
Lao People's Democratic Republic,femme,2010,12822
Lao People's Democratic Republic,femme,2015,16203
Lao People's Democratic Republic,femme,2019,17176
Malaysia,femme,1990,290112
Malaysia,femme,1995,402404
Malaysia,femme,2000,640919
Malaysia,femme,2005,784963
Malaysia,femme,2010,947418
Malaysia,femme,2015,1284461
Malaysia,femme,2019,1333221
Myanmar,femme,1990,61235
Myanmar,femme,1995,52174
Myanmar,femme,2000,45861
Myanmar,femme,2005,38519
Myanmar,femme,2010,34840
Myanmar,femme,2015,33131
Myanmar,femme,2019,34346
Philippines,femme,1990,72724
Philippines,femme,1995,99821
Philippines,femme,2000,156191
Philippines,femme,2005,124445
Philippines,femme,2010,100666
Philippines,femme,2015,102079
Philippines,femme,2019,105291
Singapore,femme,1990,381420
Singapore,femme,1995,535081
Singapore,femme,2000,750020
Singapore,femme,2005,951832
Singapore,femme,2010,1207938
Singapore,femme,2015,1420652
Singapore,femme,2019,1205461
Thailand,femme,1990,245207
Thailand,femme,1995,383430
Thailand,femme,2000,610093
Thailand,femme,2005,1077281
Thailand,femme,2010,1599376
Thailand,femme,2015,1735339
Thailand,femme,2019,1809580
Timor-Leste,femme,1990,4504
Timor-Leste,femme,1995,4980
Timor-Leste,femme,2000,5507
Timor-Leste,femme,2005,5708
Timor-Leste,femme,2010,5703
Timor-Leste,femme,2015,3372
Timor-Leste,femme,2019,3331
Viet Nam,femme,1990,12888
Viet Nam,femme,1995,23075
Viet Nam,femme,2000,23929
Viet Nam,femme,2005,20662
Viet Nam,femme,2010,25785
Viet Nam,femme,2015,30625
Viet Nam,femme,2019,32017
Anguilla,femme,1990,1312
Anguilla,femme,1995,1733
Anguilla,femme,2000,2153
Anguilla,femme,2005,2474
Anguilla,femme,2010,2688
Anguilla,femme,2015,2877
Anguilla,femme,2019,2985
Antigua and Barbuda,femme,1990,6254
Antigua and Barbuda,femme,1995,9504
Antigua and Barbuda,femme,2000,12755
Antigua and Barbuda,femme,2005,13689
Antigua and Barbuda,femme,2010,14624
Antigua and Barbuda,femme,2015,15559
Antigua and Barbuda,femme,2019,16181
Aruba,femme,1990,8015
Aruba,femme,1995,12300
Aruba,femme,2000,16585
Aruba,femme,2005,17981
Aruba,femme,2010,19016
Aruba,femme,2015,20006
Aruba,femme,2019,20237
Bahamas,femme,1990,13028
Bahamas,femme,1995,15034
Bahamas,femme,2000,17040
Bahamas,femme,2005,21949
Bahamas,femme,2010,26858
Bahamas,femme,2015,29312
Bahamas,femme,2019,31118
Barbados,femme,1990,13959
Barbados,femme,1995,14989
Barbados,femme,2000,16019
Barbados,femme,2005,17049
Barbados,femme,2010,18079
Barbados,femme,2015,18987
Barbados,femme,2019,19169
British Virgin Islands,femme,1990,3909
British Virgin Islands,femme,1995,5012
British Virgin Islands,femme,2000,6572
British Virgin Islands,femme,2005,7615
British Virgin Islands,femme,2010,8659
British Virgin Islands,femme,2015,9702
British Virgin Islands,femme,2019,10536
Bonaire, Sint Eustatius and Saba,femme,1990,21153
Bonaire, Sint Eustatius and Saba,femme,1995,23428
Bonaire, Sint Eustatius and Saba,femme,2000,25703
Bonaire, Sint Eustatius and Saba,femme,2005,34190
Bonaire, Sint Eustatius and Saba,femme,2010,5915
Bonaire, Sint Eustatius and Saba,femme,2015,6710
Bonaire, Sint Eustatius and Saba,femme,2019,7990
Cayman Islands,femme,1990,4728
Cayman Islands,femme,1995,6327
Cayman Islands,femme,2000,9505
Cayman Islands,femme,2005,10164
Cayman Islands,femme,2010,11747
Cayman Islands,femme,2015,12779
Cayman Islands,femme,2019,14147
Cuba,femme,1990,17277
Cuba,femme,1995,13628
Cuba,femme,2000,9978
Cuba,femme,2005,6683
Cuba,femme,2010,3736
Cuba,femme,2015,3018
Cuba,femme,2019,2789
Curaçao,femme,1990,..
Curaçao,femme,1995,..
Curaçao,femme,2000,..
Curaçao,femme,2005,..
Curaçao,femme,2010,20432
Curaçao,femme,2015,22144
Curaçao,femme,2019,24070
Dominica,femme,1990,1210
Dominica,femme,1995,1498
Dominica,femme,2000,1768
Dominica,femme,2005,2253
Dominica,femme,2010,3910
Dominica,femme,2015,3878
Dominica,femme,2019,3961
Dominican Republic,femme,1990,109474
Dominican Republic,femme,1995,124539
Dominican Republic,femme,2000,139603
Dominican Republic,femme,2005,147821
Dominican Republic,femme,2010,154978
Dominican Republic,femme,2015,195841
Dominican Republic,femme,2019,202387
Grenada,femme,1990,2157
Grenada,femme,1995,2798
Grenada,femme,2000,3439
Grenada,femme,2005,3478
Grenada,femme,2010,3517
Grenada,femme,2015,3555
Grenada,femme,2019,3588
Guadeloupe,femme,1990,33226
Guadeloupe,femme,1995,38318
Guadeloupe,femme,2000,43410
Guadeloupe,femme,2005,47792
Guadeloupe,femme,2010,52174
Guadeloupe,femme,2015,54649
Guadeloupe,femme,2019,55493
Haiti,femme,1990,8478
Haiti,femme,1995,8053
Haiti,femme,2000,7650
Haiti,femme,2005,7267
Haiti,femme,2010,7630
Haiti,femme,2015,8011
Haiti,femme,2019,8330
Jamaica,femme,1990,10494
Jamaica,femme,1995,11471
Jamaica,femme,2000,12449
Jamaica,femme,2005,12051
Jamaica,femme,2010,11653
Jamaica,femme,2015,11401
Jamaica,femme,2019,11548
Martinique,femme,1990,19614
Martinique,femme,1995,24328
Martinique,femme,2000,29041
Martinique,femme,2005,31143
Martinique,femme,2010,33245
Martinique,femme,2015,34742
Martinique,femme,2019,34694
Montserrat,femme,1990,984
Montserrat,femme,1995,787
Montserrat,femme,2000,589
Montserrat,femme,2005,605
Montserrat,femme,2010,627
Montserrat,femme,2015,655
Montserrat,femme,2019,666
Puerto Rico,femme,1990,168555
Puerto Rico,femme,1995,177328
Puerto Rico,femme,2000,186558
Puerto Rico,femme,2005,185364
Puerto Rico,femme,2010,162030
Puerto Rico,femme,2015,149578
Puerto Rico,femme,2019,142848
Saint Kitts and Nevis,femme,1990,1568
Saint Kitts and Nevis,femme,1995,2052
Saint Kitts and Nevis,femme,2000,2803
Saint Kitts and Nevis,femme,2005,3181
